DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2296.9729,19.48,-1.486,4.692,2.085,0.4768519488132018,2.0,0.1436,0.5017,0.0831,0.0071,0.0125,0.0088,0.0095,0.0069,0.0002,0.0002,0.0005,0.1965,0.0025,0.0081,0.0097,0.0,0.0085,0.0004,0.0,0.0004
2297.2781,19.58,-1.556,4.915,2.157,0.49937871342958073,2.0,0.204,0.4445,0.102,0.0006,0.0077,0.0008,0.0036,0.0078,0.0,0.0002,0.0019,0.2128,0.0009,0.0077,0.0038,0.0,0.0013,0.0002,0.0,0.0001
2297.583,19.29,-1.571,4.994,2.141,0.49937871342958073,2.0,0.1608,0.4035,0.1005,0.0111,0.0212,0.0146,0.0083,0.007,0.0004,0.0002,0.0027,0.2228,0.0028,0.0158,0.0235,0.0,0.004,0.0005,0.0,0.0004
2297.887,18.79,-1.633,4.942,2.091,0.49543859880583485,2.0,0.2396,0.5202,0.0245,0.0004,0.0099,0.0005,0.0036,0.0111,0.0,0.0002,0.0001,0.1724,0.0008,0.0054,0.0076,0.0,0.0029,0.0005,0.0,0.0001
2298.1919,18.41,-1.663,4.954,2.08,0.4834887297282714,2.0,0.1917,0.2757,0.125,0.0298,0.0363,0.0123,0.0103,0.0002,0.0004,0.0002,0.0025,0.2786,0.0014,0.0101,0.0166,0.0,0.0046,0.0007,0.003,0.0004
2298.4971,19.14,-1.678,4.886,2.072,0.4834887297282714,2.0,0.1888,0.3481,0.1449,0.0309,0.0252,0.0068,0.0073,0.0002,0.0004,0.0001,0.0017,0.224,0.0007,0.0065,0.0062,0.0,0.0047,0.0005,0.0028,0.0004
2298.802,19.5,-1.676,4.785,2.064,0.48570292645821955,2.0,0.1811,0.2766,0.1547,0.0377,0.0345,0.0106,0.0031,0.0001,0.0004,0.0004,0.0025,0.2239,0.0007,0.0082,0.0264,0.0,0.009,0.0005,0.029,0.0007
2299.106,19.5,-1.69,4.731,2.067,0.4914036642480927,2.0,0.1391,0.4045,0.108,0.0086,0.0258,0.0075,0.0054,0.0058,0.0004,0.0001,0.0009,0.2614,0.0012,0.0107,0.0063,0.0,0.0026,0.0005,0.011,0.0001
2299.4109,20.58,-1.712,4.746,2.069,0.4932123903369474,2.0,0.2101,0.2784,0.1532,0.0487,0.0365,0.0038,0.0034,0.0001,0.0004,0.0001,0.0009,0.2332,0.0007,0.0074,0.0066,0.0,0.0049,0.0005,0.0107,0.0004
2299.7161,20.74,-1.711,4.702,2.073,0.5080562048119464,2.0,0.1309,0.4467,0.1185,0.0006,0.0117,0.0007,0.0028,0.0065,0.0,0.0001,0.0004,0.2629,0.0013,0.0088,0.0031,0.0,0.0013,0.0005,0.0029,0.0004
2300.021,20.61,-1.694,4.866,2.075,0.5080562048119464,2.0,0.1787,0.2392,0.2649,0.0197,0.0199,0.0037,0.0132,0.0001,0.0004,0.0001,0.0004,0.2396,0.0012,0.0092,0.0057,0.0,0.0025,0.0006,0.0,0.0008
2300.3259,18.56,-1.692,4.813,2.075,0.5070319602249977,2.0,0.214,0.1131,0.1657,0.0446,0.0303,0.0071,0.0075,0.0002,0.0004,0.0,0.003,0.3791,0.0007,0.0079,0.0069,0.0,0.0039,0.0005,0.0137,0.0012
2300.6299,19.04,-1.659,4.703,2.07,0.48843542443556076,2.0,0.1182,0.4189,0.1119,0.0047,0.0215,0.002,0.0057,0.0067,0.0001,0.0001,0.0007,0.2906,0.0026,0.0053,0.0054,0.0,0.002,0.0004,0.0031,0.0001
2300.9351,20.42,-1.642,4.752,2.071,0.48843542443556076,2.0,0.2025,0.2777,0.1669,0.0345,0.0291,0.0065,0.0033,0.0001,0.0006,0.0004,0.0018,0.2341,0.0007,0.0088,0.0222,0.0,0.0049,0.0008,0.0047,0.0004
2301.24,19.8,-1.648,4.703,2.06,0.49677849932927254,2.0,0.1042,0.5178,0.1029,0.001,0.0079,0.0011,0.0057,0.0067,0.0,0.0001,0.0004,0.2412,0.0013,0.0044,0.0033,0.0,0.0012,0.0004,0.0,0.0001
2301.5449,18.54,-1.639,4.769,2.056,0.49677849932927254,2.0,0.1563,0.4204,0.1366,0.0034,0.0154,0.0021,0.0033,0.0068,0.0,0.0001,0.0004,0.2343,0.0026,0.0096,0.0033,0.0,0.0015,0.0005,0.0031,0.0004
2301.8501,19.2,-1.637,4.89,2.062,0.48457315516982347,2.0,0.242,0.3123,0.1444,0.0212,0.0269,0.0029,0.0034,0.0001,0.0001,0.0001,0.0004,0.2218,0.0007,0.006,0.0069,0.0,0.0047,0.0005,0.0048,0.0007
2302.155,19.07,-1.628,4.798,2.064,0.48457315516982347,2.0,0.2046,0.2641,0.1388,0.0244,0.0198,0.0037,0.003,0.0,0.0004,0.0001,0.0009,0.312,0.0004,0.0046,0.0064,0.0,0.004,0.0007,0.0115,0.0004
2302.459,18.7,-1.595,4.772,2.06,0.48457315516982347,2.0,0.1536,0.4546,0.0973,0.0022,0.0203,0.0022,0.006,0.0069,0.0004,0.0002,0.0005,0.2164,0.0013,0.0058,0.0281,0.0,0.003,0.0005,0.0,0.0008
2302.7639,18.39,-1.609,4.925,2.06,0.48051944904375987,2.0,0.1593,0.2835,0.1636,0.0175,0.0213,0.0072,0.0072,0.0059,0.0005,0.0003,0.0019,0.2986,0.0012,0.0084,0.0201,0.0,0.0026,0.0004,0.0,0.0003
2303.0691,19.32,-1.632,5.019,2.068,0.48051944904375987,2.0,0.2474,0.177,0.1198,0.0391,0.045,0.0164,0.0249,0.0065,0.0005,0.0004,0.0034,0.2573,0.0007,0.0082,0.0361,0.0,0.0107,0.001,0.0044,0.0011
2303.374,18.4,-1.67,4.968,2.072,0.4734587380360643,2.0,0.141,0.4476,0.0831,0.0023,0.021,0.0004,0.0027,0.0074,0.0,0.0002,0.0001,0.281,0.0008,0.0044,0.006,0.0,0.0016,0.0005,0.0,0.0001
2303.678,18.76,-1.684,5.096,2.075,0.4753014582833053,2.0,0.3238,0.0687,0.1275,0.0452,0.0431,0.0144,0.0065,0.0063,0.0005,0.0004,0.0022,0.2871,0.0013,0.0082,0.0331,0.0,0.006,0.0007,0.0239,0.0011
2303.9829,19.11,-1.706,4.983,2.077,0.4753014582833053,2.0,0.2065,0.3064,0.1289,0.0245,0.0395,0.0092,0.0185,0.0039,0.0002,0.0002,0.0017,0.2355,0.0015,0.0061,0.0063,0.0,0.0049,0.0008,0.0051,0.0004
2304.2881,20.25,-1.704,4.853,2.07,0.48349688400393476,2.0,0.1807,0.393,0.0919,0.0033,0.0195,0.0004,0.0035,0.0074,0.0,0.0001,0.0007,0.2865,0.0008,0.0062,0.0031,0.0,0.0025,0.0005,0.0,0.0001
2304.593,21.15,-1.679,4.978,2.078,0.5011774753674438,2.0,0.2055,0.2775,0.1526,0.031,0.0298,0.0065,0.0174,0.0002,0.0004,0.0001,0.0008,0.2443,0.0028,0.0077,0.0067,0.0,0.004,0.0008,0.011,0.0007
2304.8979,20.19,-1.67,4.952,2.079,0.5011774753674438,2.0,0.2071,0.3145,0.1444,0.0181,0.0242,0.0023,0.0146,0.0001,0.0004,0.0002,0.0008,0.2497,0.0007,0.0072,0.0061,0.0,0.0035,0.0004,0.0053,0.0004
2305.2019,19.05,-1.668,4.884,2.082,0.5000191788470951,2.0,0.2363,0.178,0.1398,0.0254,0.0274,0.0037,0.0098,0.0009,0.0005,0.0004,0.0019,0.3551,0.0006,0.0068,0.0077,0.0,0.0043,0.0009,0.0,0.0004
2305.5071,18.25,-1.642,4.824,2.072,0.48663012773613545,2.0,0.1975,0.2823,0.1271,0.019,0.0264,0.0099,0.0071,0.0002,0.0005,0.0001,0.0031,0.2877,0.0013,0.0093,0.0195,0.0,0.0047,0.0007,0.003,0.0007
2305.812,18.85,-1.641,4.792,2.064,0.4826118369300265,2.0,0.1605,0.2107,0.1924,0.0453,0.0333,0.0167,0.0065,0.0008,0.0005,0.0004,0.0023,0.2665,0.0007,0.0089,0.0179,0.0,0.0069,0.0006,0.0285,0.0007
2306.1169,20.54,-1.656,4.716,2.066,0.4826118369300265,2.0,0.1339,0.3932,0.1181,0.0021,0.0081,0.0007,0.003,0.0064,0.0,0.0001,0.0004,0.319,0.0013,0.0087,0.0033,0.0,0.0014,0.0004,0.0,0.0001
2306.4221,21.01,-1.614,4.866,2.076,0.5080809491458763,2.0,0.1443,0.409,0.1247,0.0026,0.0166,0.0009,0.0033,0.007,0.0001,0.0002,0.0004,0.2731,0.0016,0.0077,0.0062,0.0,0.0018,0.0005,0.0,0.0001
2306.7261,20.6,-1.605,4.896,2.081,0.5082560966539902,2.0,0.1574,0.4212,0.0927,0.0022,0.0192,0.0008,0.0047,0.0001,0.0001,0.0,0.0001,0.2872,0.0008,0.0055,0.0062,0.0,0.0011,0.0005,0.0,0.0001
2307.031,19.56,-1.603,4.911,2.088,0.5082560966539902,2.0,0.1598,0.4935,0.0874,0.0005,0.01,0.0007,0.0032,0.0072,0.0,0.0001,0.0001,0.226,0.0014,0.0044,0.0038,0.0,0.0014,0.0005,0.0,0.0001
2307.3359,18.65,-1.602,5.028,2.085,0.4947456086013462,2.0,0.1487,0.4339,0.1076,0.0015,0.015,0.0007,0.0028,0.0068,0.0,0.0001,0.0004,0.2673,0.0014,0.0051,0.0064,0.0,0.0015,0.0005,0.0,0.0004
2307.6411,17.97,-1.6,5.053,2.077,0.47845237727605106,2.0,0.2177,0.1967,0.1503,0.0147,0.0194,0.0076,0.0112,0.0002,0.0004,0.0002,0.0012,0.36,0.0006,0.0057,0.0057,0.0,0.0048,0.0007,0.0028,0.0001
2307.946,18.46,-1.575,4.976,2.071,0.47472826064688267,2.0,0.1978,0.2614,0.1347,0.0175,0.0224,0.0069,0.0165,0.0001,0.0004,0.0003,0.0016,0.308,0.0013,0.0066,0.0167,0.0,0.0038,0.0007,0.0028,0.0004
2308.25,17.85,-1.542,4.971,2.074,0.46739738305822676,2.0,0.1419,0.4019,0.0966,0.0137,0.0225,0.007,0.0054,0.0002,0.0004,0.0001,0.0001,0.2741,0.0023,0.0072,0.0226,0.0,0.0035,0.0005,0.0,0.0001
2308.5549,18.94,-1.541,4.967,2.073,0.47472826064688267,2.0,0.2134,0.3069,0.1191,0.0149,0.0205,0.0068,0.0045,0.0002,0.0001,0.0001,0.0016,0.2901,0.0012,0.0059,0.0059,0.0,0.0045,0.0007,0.0031,0.0004
2308.8601,19.05,-1.524,4.881,2.07,0.48230596717323904,2.0,0.236,0.1929,0.1271,0.0178,0.0287,0.0042,0.0225,0.0039,0.0005,0.0002,0.0011,0.3466,0.0006,0.0046,0.0084,0.0,0.0035,0.001,0.0,0.0004
2309.165,18.13,-1.482,4.804,2.082,0.48230596717323904,2.0,0.191,0.3935,0.0986,0.0024,0.0162,0.0013,0.0033,0.0018,0.0002,0.0002,0.0008,0.2583,0.0016,0.0106,0.0178,0.0,0.0019,0.0004,0.0,0.0001
2309.47,19.22,-1.449,4.958,2.107,0.48558998587271474,2.0,0.1429,0.3881,0.0875,0.0046,0.0188,0.0031,0.0054,0.0037,0.0001,0.0001,0.0007,0.3077,0.0031,0.016,0.0159,0.0,0.0017,0.0004,0.0,0.0001
2309.7739,20.42,-1.448,4.973,2.112,0.49313542435738944,2.0,0.1388,0.485,0.0896,0.0072,0.0116,0.0067,0.0076,0.0065,0.0004,0.0001,0.0005,0.2226,0.0013,0.0076,0.0116,0.0,0.002,0.0004,0.0,0.0004
2310.0791,19.26,-1.494,4.971,2.102,0.49313542435738944,2.0,0.2025,0.285,0.1131,0.017,0.0372,0.0186,0.0372,0.0065,0.0006,0.0004,0.0026,0.2253,0.0007,0.0131,0.0265,0.0,0.0122,0.0007,0.0,0.0008
2310.384,17.46,-1.563,4.905,2.09,0.4922578330795361,2.0,0.155,0.2758,0.1349,0.0187,0.0381,0.027,0.0136,0.0061,0.0006,0.0004,0.0029,0.2672,0.0025,0.0133,0.0257,0.0,0.0135,0.0007,0.0032,0.0008
2310.689,19.09,-1.617,4.752,2.078,0.49007561943970135,2.0,0.1143,0.52,0.0836,0.0003,0.0184,0.0007,0.0025,0.0065,0.0,0.0001,0.0004,0.2398,0.0013,0.0049,0.0053,0.0,0.0013,0.0002,0.0,0.0004
2310.9939,19.39,-1.639,4.94,2.071,0.4878994276170906,2.0,0.1848,0.2519,0.2239,0.0152,0.02,0.0017,0.0046,0.0,0.0004,0.0004,0.0004,0.2769,0.0005,0.0057,0.0061,0.0,0.0038,0.0007,0.0027,0.0004
2311.2981,18.96,-1.622,4.866,2.069,0.4878994276170906,2.0,0.2219,0.3224,0.1235,0.0144,0.0224,0.007,0.0137,0.0,0.0004,0.0001,0.0004,0.2568,0.0008,0.0051,0.0061,0.0,0.004,0.0007,0.0,0.0004
2311.603,17.79,-1.62,4.678,2.063,0.4836136020311841,2.0,0.1398,0.524,0.0778,0.0003,0.0115,0.0007,0.0026,0.004,0.0,0.0001,0.0005,0.2264,0.0007,0.0043,0.0055,0.0,0.0012,0.0004,0.0,0.0001
2311.908,18.03,-1.627,4.842,2.065,0.4705545240782749,2.0,0.1514,0.4216,0.1496,0.0103,0.0226,0.0009,0.0057,0.006,0.0,0.0001,0.0004,0.2132,0.0023,0.0067,0.0064,0.0,0.0017,0.0005,0.0,0.0007
2312.2129,19.42,-1.626,5.03,2.068,0.4705545240782749,2.0,0.1533,0.2738,0.1822,0.0107,0.015,0.0025,0.0068,0.0065,0.0002,0.0002,0.0007,0.3317,0.0013,0.0066,0.0054,0.0,0.0022,0.0006,0.0,0.0001
2312.5181,20.43,-1.616,5.079,2.06,0.4852904029377828,2.0,0.3179,0.1512,0.1193,0.0199,0.0352,0.0071,0.0043,0.0,0.0004,0.0001,0.001,0.3212,0.0014,0.0057,0.004,0.0,0.0048,0.0011,0.0051,0.0004
2312.823,20.36,-1.615,4.847,2.059,0.4959130408227259,2.0,0.1602,0.3961,0.0924,0.0149,0.034,0.0021,0.0142,0.0001,0.0004,0.0001,0.0015,0.2511,0.0007,0.0053,0.0191,0.0,0.0037,0.0007,0.0026,0.0007
2313.127,18.5,-1.621,4.694,2.066,0.4959130408227259,2.0,0.1605,0.4189,0.0873,0.0028,0.0272,0.0075,0.0059,0.007,0.0001,0.0002,0.0009,0.2381,0.0008,0.007,0.0213,0.0,0.0029,0.0005,0.011,0.0001
2313.4319,18.92,-1.643,4.779,2.07,0.4851960602823734,2.0,0.2166,0.2607,0.1739,0.0385,0.0232,0.0061,0.0049,0.0039,0.0004,0.0001,0.0008,0.2394,0.0014,0.008,0.0064,0.0,0.0047,0.0005,0.0102,0.0004
2313.7371,19.1,-1.642,4.723,2.068,0.4851960602823734,2.0,0.141,0.5027,0.1016,0.0012,0.0094,0.001,0.0031,0.0069,0.0,0.0001,0.0005,0.2215,0.0013,0.0044,0.0033,0.0,0.0012,0.0004,0.0,0.0003
2314.042,17.94,-1.64,4.839,2.072,0.4851960602823734,2.0,0.1396,0.3704,0.132,0.0087,0.0154,0.0007,0.003,0.0064,0.0001,0.0001,0.0007,0.3044,0.0013,0.0088,0.0056,0.0,0.0022,0.0004,0.0,0.0001
2314.3459,18.56,-1.615,4.887,2.078,0.4794994564274989,2.0,0.136,0.4227,0.1,0.005,0.021,0.0008,0.0067,0.0056,0.0001,0.0001,0.0004,0.2846,0.0025,0.0066,0.0058,0.0,0.0013,0.0004,0.0,0.0003
2314.6509,19.56,-1.606,4.975,2.082,0.4794994564274989,2.0,0.2325,0.1269,0.145,0.031,0.0225,0.0064,0.0174,0.0009,0.0004,0.0003,0.0009,0.3949,0.0006,0.0073,0.0079,0.0,0.004,0.0005,0.0,0.0004
2314.9561,18.77,-1.565,4.931,2.086,0.48324023450652653,2.0,0.2087,0.2826,0.1233,0.0188,0.0285,0.0129,0.0079,0.0001,0.0004,0.0002,0.0028,0.254,0.001,0.0123,0.0288,0.0,0.005,0.0005,0.0118,0.0003
2315.261,19.42,-1.563,4.864,2.086,0.49188753904460747,2.0,0.1972,0.3405,0.1102,0.015,0.0314,0.0074,0.0032,0.0,0.0004,0.0001,0.001,0.2546,0.0006,0.0076,0.023,0.0,0.0041,0.0005,0.0026,0.0004
2315.5659,19.12,-1.57,4.786,2.086,0.4916517373699748,2.0,0.2287,0.3425,0.157,0.0133,0.0321,0.0032,0.0034,0.0,0.0001,0.0002,0.0008,0.2019,0.0007,0.0059,0.0065,0.0,0.0029,0.0005,0.0,0.0004
2315.8701,18.64,-1.576,4.722,2.07,0.4916517373699748,2.0,0.1421,0.4953,0.1179,0.0004,0.0115,0.0009,0.0038,0.0067,0.0001,0.0002,0.0004,0.201,0.0007,0.0043,0.0121,0.0,0.0022,0.0004,0.0,0.0001
2316.175,18.51,-1.59,4.837,2.078,0.4832462561326708,2.0,0.1901,0.4956,0.0925,0.0022,0.0144,0.0023,0.0046,0.0076,0.0001,0.0002,0.0005,0.1714,0.0006,0.0043,0.0103,0.0,0.0027,0.0004,0.0,0.0001
2316.48,18.98,-1.628,5.106,2.086,0.4807151234411978,2.0,0.1813,0.1034,0.2654,0.0397,0.0456,0.0187,0.0107,0.0062,0.0005,0.0004,0.0021,0.2732,0.0019,0.0107,0.0195,0.0,0.0167,0.0007,0.0027,0.0007
2316.7849,20.13,-1.698,4.977,2.083,0.4807151234411978,2.0,0.1181,0.4905,0.0745,0.0026,0.0238,0.0078,0.0065,0.0073,0.0002,0.0002,0.0005,0.2517,0.0008,0.0057,0.007,0.0,0.0023,0.0005,0.0,0.0001
2317.0901,18.67,-1.728,5.028,2.082,0.4807151234411978,2.0,0.246,0.1188,0.1504,0.0289,0.0286,0.0064,0.0053,0.0002,0.0005,0.0004,0.0027,0.3908,0.0008,0.0049,0.0071,0.0,0.0041,0.0005,0.0029,0.0004
2317.395,18.31,-1.703,4.988,2.073,0.4769785854131422,2.0,0.222,0.3261,0.1132,0.0186,0.0279,0.004,0.0072,0.0001,0.0004,0.0001,0.0017,0.2573,0.0024,0.0067,0.0063,0.0,0.0048,0.0007,0.0,0.0004
2317.699,18.6,-1.694,4.872,2.074,0.4769785854131422,2.0,0.1328,0.4334,0.1037,0.0055,0.0238,0.002,0.0061,0.0069,0.0001,0.0001,0.0008,0.2676,0.0028,0.0058,0.003,0.0,0.0021,0.0005,0.003,0.0001
2318.0039,20.76,-1.684,4.892,2.078,0.47888148925451846,2.0,0.1614,0.4359,0.1101,0.0028,0.0212,0.0007,0.0041,0.0068,0.0001,0.0002,0.0004,0.2377,0.0026,0.0046,0.0035,0.0,0.0021,0.0005,0.0048,0.0004
2318.3091,21.07,-1.682,4.917,2.082,0.5091770036976924,2.0,0.1618,0.4187,0.0889,0.0025,0.0201,0.0029,0.0058,0.0067,0.0004,0.0002,0.0008,0.2577,0.0007,0.0097,0.0082,0.0,0.0024,0.0005,0.0115,0.0003
2318.614,20.72,-1.713,4.947,2.085,0.5091770036976924,2.0,0.2157,0.2903,0.1207,0.0248,0.0374,0.0094,0.0035,0.0002,0.0003,0.0003,0.0026,0.2436,0.0014,0.0095,0.0069,0.0,0.0055,0.0005,0.027,0.0004
2318.918,20.58,-1.735,4.784,2.082,0.5096761462102004,2.0,0.1778,0.2355,0.1587,0.0272,0.0268,0.0074,0.0165,0.0002,0.0001,0.0,0.0015,0.3211,0.0009,0.007,0.0032,0.0,0.0043,0.0006,0.01,0.0008
2319.2229,22.2,-1.718,4.645,2.075,0.5096761462102004,2.0,0.1381,0.3203,0.1878,0.0176,0.0158,0.0022,0.0052,0.0002,0.0002,0.0001,0.0007,0.2928,0.0013,0.007,0.0048,0.0,0.0021,0.0004,0.0031,0.0001
2319.5281,26.25,-1.709,4.654,2.077,0.5341737103412286,2.0,0.1534,0.0543,0.2486,0.0327,0.0155,0.0065,0.0041,0.007,0.0004,0.0,0.0017,0.4514,0.001,0.0076,0.0017,0.0,0.0023,0.0004,0.0113,0.0001
2319.833,30.41,-1.668,4.745,2.081,0.5908580715743852,2.0,0.176,0.0444,0.3384,0.0389,0.0242,0.0142,0.0195,0.007,0.0005,0.0002,0.0029,0.3033,0.002,0.0176,0.0056,0.0,0.004,0.0004,0.0,0.0007
2320.1379,32.33,-1.69,4.871,2.082,0.6467829304433074,2.0,0.2802,0.045,0.2917,0.0664,0.0336,0.0068,0.0409,0.0005,0.0006,0.0003,0.0025,0.2089,0.0015,0.0108,0.002,0.0,0.0045,0.0007,0.0024,0.0007
2320.4419,32.92,-1.696,4.75,2.063,0.6686967604665686,2.0,0.3656,0.0542,0.2214,0.0503,0.0372,0.0064,0.0498,0.0001,0.0004,0.0,0.003,0.1919,0.0009,0.0088,0.0025,0.0,0.0056,0.001,0.0,0.0009
2320.7471,32.79,-1.694,4.651,2.06,0.6742580042156918,2.0,0.2218,0.0579,0.2673,0.0282,0.0198,0.0064,0.0384,0.0065,0.0005,0.0,0.0017,0.3319,0.0013,0.0127,0.003,0.0,0.0016,0.0006,0.0,0.0001
2321.052,32.0,-1.677,4.757,2.063,0.6742580042156918,2.0,0.2384,0.0458,0.3522,0.0309,0.0199,0.0035,0.0325,0.0067,0.0006,0.0,0.0023,0.2487,0.0032,0.0106,0.0017,0.0,0.0021,0.0006,0.0,0.0004
2321.3569,30.32,-1.668,4.955,2.061,0.6624667909809911,2.0,0.2034,0.0458,0.2866,0.049,0.0266,0.0078,0.041,0.0069,0.0011,0.0004,0.0031,0.2998,0.0032,0.0152,0.0054,0.0,0.0032,0.0006,0.0,0.0008
2321.6621,29.1,-1.674,4.973,2.06,0.6342007187498588,1.0,0.321,0.0298,0.1659,0.0564,0.0552,0.0188,0.0402,0.0044,0.0005,0.0004,0.0047,0.254,0.0019,0.0136,0.0085,0.0,0.0181,0.0011,0.0047,0.0008
2321.9661,31.39,-1.713,4.903,2.066,0.6342007187498588,1.0,0.249,0.0615,0.1893,0.0505,0.0452,0.0076,0.0552,0.0007,0.0004,0.0001,0.0038,0.317,0.0015,0.0091,0.0022,0.0,0.0051,0.0009,0.0,0.0008
2322.271,33.54,-1.711,4.827,2.07,0.6507699972091361,1.0,0.235,0.0481,0.2271,0.042,0.0348,0.0081,0.0319,0.0074,0.0005,0.0003,0.0032,0.3284,0.0035,0.0167,0.0058,0.0,0.0033,0.0007,0.0027,0.0003
2322.5759,34.99,-1.718,4.958,2.072,0.682046642649568,1.0,0.2489,0.0464,0.209,0.0309,0.02,0.002,0.0362,0.0069,0.0011,0.0004,0.0018,0.3771,0.0032,0.0102,0.0032,0.0,0.0017,0.0004,0.0,0.0007
2322.8811,34.67,-1.668,5.078,2.072,0.6898279817791972,1.0,0.2628,0.0309,0.2479,0.0439,0.032,0.0178,0.022,0.0014,0.0005,0.0002,0.0007,0.2995,0.0028,0.0269,0.0064,0.0,0.0036,0.0005,0.0,0.0001
2323.186,36.43,-1.69,5.086,2.079,0.697002376389394,1.0,0.2772,0.0484,0.1726,0.0453,0.0342,0.0058,0.0419,0.0001,0.0005,0.0003,0.0031,0.3504,0.0014,0.0102,0.0008,0.0,0.004,0.0005,0.0025,0.0005
2323.49,35.88,-1.665,4.939,2.082,0.7122155268909458,1.0,0.2678,0.0452,0.2097,0.0689,0.0358,0.006,0.1203,0.0002,0.0011,0.0003,0.0042,0.2152,0.0015,0.0168,0.0022,0.0,0.0032,0.0007,0.0,0.0008
2323.7949,34.85,-1.664,4.928,2.078,0.7122155268909458,1.0,0.2643,0.0544,0.1693,0.0436,0.0355,0.0152,0.0516,0.0089,0.0012,0.0004,0.0076,0.3088,0.0019,0.0203,0.0069,0.0,0.0038,0.0008,0.0049,0.0005
2324.1001,34.12,-1.718,4.982,2.077,0.6986460173376985,1.0,0.2325,0.0317,0.2537,0.0469,0.0371,0.0125,0.0326,0.0079,0.0007,0.0002,0.0075,0.3032,0.0035,0.019,0.0042,0.0,0.003,0.0006,0.003,0.0001
2324.405,35.33,-1.74,5.007,2.087,0.6986460173376985,1.0,0.3486,0.0325,0.166,0.0518,0.0416,0.0064,0.0717,0.0003,0.0006,0.0002,0.0018,0.2604,0.0009,0.011,0.0023,0.0,0.0027,0.0006,0.0,0.0008
2324.71,34.76,-1.739,4.957,2.094,0.6995624278103996,1.0,0.3823,0.0319,0.1706,0.0347,0.0401,0.0073,0.0954,0.0002,0.0005,0.0002,0.0026,0.2137,0.0008,0.0119,0.0024,0.0,0.0044,0.0006,0.0,0.0004
2325.0139,32.77,-1.738,4.905,2.101,0.6995624278103996,1.0,0.3745,0.0333,0.1582,0.0436,0.0376,0.0019,0.0768,0.0002,0.0005,0.0002,0.004,0.2487,0.0006,0.0118,0.0024,0.0,0.0044,0.0006,0.0,0.0008
2325.3191,31.86,-1.736,4.847,2.094,0.6771259081756426,1.0,0.2255,0.0558,0.1455,0.027,0.0223,0.0021,0.04,0.0071,0.0005,0.0004,0.0021,0.4472,0.0019,0.0155,0.0034,0.0,0.0024,0.0004,0.0,0.0008
2325.624,30.35,-1.702,4.841,2.079,0.6654004878567457,1.0,0.1983,0.0283,0.1422,0.016,0.0191,0.0024,0.0171,0.0071,0.0007,0.0003,0.0031,0.5279,0.0041,0.0234,0.002,0.0,0.0038,0.0004,0.0036,0.0004
2325.929,32.4,-1.59,4.862,2.079,0.6654004878567457,1.0,0.2109,0.0484,0.2021,0.0513,0.0289,0.0125,0.0181,0.0075,0.0007,0.0003,0.0065,0.3814,0.0041,0.0189,0.0034,0.0,0.0033,0.0005,0.0,0.0012
2326.2339,35.54,-1.564,4.898,2.086,0.6704632636453107,1.0,0.3615,0.0514,0.2009,0.043,0.0608,0.0122,0.0475,0.0003,0.0009,0.0003,0.0067,0.1867,0.0011,0.0174,0.0025,0.0,0.0055,0.0006,0.0,0.0009
2326.5381,35.13,-1.579,4.717,2.099,0.7116947046697129,1.0,0.246,0.0849,0.1868,0.0268,0.0229,0.0028,0.0326,0.0085,0.0005,0.0003,0.0008,0.3618,0.0008,0.0202,0.0021,0.0,0.0015,0.0005,0.0,0.0001
2326.843,32.58,-1.554,4.744,2.11,0.7116947046697129,1.0,0.2416,0.0292,0.2953,0.0675,0.0256,0.0024,0.0321,0.0001,0.001,0.0003,0.0026,0.28,0.0011,0.0126,0.0017,0.0,0.0035,0.0004,0.0025,0.0005
2327.1479,32.03,-1.513,4.643,2.112,0.6832083039632444,1.0,0.2711,0.0434,0.3116,0.0633,0.0301,0.0051,0.0213,0.0004,0.0009,0.0002,0.0038,0.215,0.0004,0.0178,0.007,0.0,0.0038,0.0006,0.0037,0.0004
2327.4529,31.79,-1.512,4.632,2.109,0.679220504287673,1.0,0.2152,0.0453,0.349,0.0279,0.0221,0.0035,0.0163,0.0071,0.0005,0.0001,0.0026,0.2773,0.0013,0.027,0.0017,0.0,0.0027,0.0004,0.0,0.0001
2327.7581,32.15,-1.494,4.678,2.098,0.6776466646187442,1.0,0.2834,0.0291,0.3376,0.0665,0.0347,0.0087,0.0165,0.0001,0.0009,0.0003,0.0025,0.1943,0.0006,0.0173,0.002,0.0,0.0046,0.0005,0.0,0.0005
2328.063,32.38,-1.5,4.604,2.107,0.6776466646187442,1.0,0.2131,0.1702,0.2393,0.0377,0.0316,0.0135,0.0287,0.0072,0.001,0.0005,0.0065,0.2198,0.0007,0.0185,0.005,0.0,0.003,0.0004,0.0026,0.0007
2328.3669,30.63,-1.53,4.838,2.116,0.6776466646187442,1.0,0.2191,0.0801,0.2675,0.0419,0.0284,0.0167,0.0358,0.0086,0.0006,0.0005,0.0041,0.2383,0.0022,0.0466,0.0041,0.0001,0.0042,0.0006,0.0,0.0005
