DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2258.873,24.833,-1.63,3.926,2.055,0.5776358668314419,2.0,0.1603,0.2808,0.2974,0.0165,0.0414,0.0062,0.0107,0.0059,0.0004,0.0004,0.0007,0.1379,0.0007,0.023,0.0028,0.0,0.0042,0.0004,0.0102,0.0003
2259.178,24.575,-1.648,3.965,2.046,0.5776358668314419,2.0,0.1525,0.2826,0.2782,0.0285,0.0261,0.0076,0.0291,0.0057,0.0004,0.0004,0.0001,0.1575,0.0006,0.0215,0.0029,0.0001,0.0032,0.0006,0.0025,0.0001
2259.4819,23.003,-1.68,4.1,2.044,0.5710257009413985,2.0,0.112,0.1586,0.3798,0.0198,0.0223,0.0015,0.0262,0.0057,0.0005,0.0001,0.0001,0.2472,0.0011,0.0206,0.0018,0.0,0.0019,0.0005,0.0,0.0003
2259.7871,21.53,-1.664,4.186,2.047,0.5469397177564468,2.0,0.1221,0.2752,0.3146,0.0232,0.0251,0.0037,0.0084,0.0059,0.0004,0.0004,0.0005,0.1779,0.0012,0.0248,0.0134,0.0,0.0023,0.0006,0.0,0.0003
2260.092,20.781,-1.683,4.184,2.04,0.5264459027241688,2.0,0.1332,0.0462,0.3137,0.0673,0.0308,0.0021,0.0338,0.0002,0.0004,0.0001,0.0004,0.3443,0.0007,0.0064,0.0042,0.0,0.0061,0.0006,0.0094,0.0001
2260.397,24.539,-1.631,4.06,2.041,0.5264459027241688,2.0,0.1323,0.2309,0.3326,0.0401,0.025,0.0018,0.0084,0.0062,0.0004,0.0001,0.0001,0.197,0.0025,0.0137,0.0029,0.0,0.0029,0.0005,0.0025,0.0001
2260.7019,25.278,-1.61,4.09,2.046,0.5683308901291841,2.0,0.1258,0.2622,0.3287,0.0294,0.0241,0.0068,0.0162,0.005,0.0005,0.0004,0.0003,0.1686,0.001,0.0224,0.0028,0.0,0.0022,0.0006,0.0026,0.0003
2261.0061,23.379,-1.63,4.104,2.047,0.5683308901291841,2.0,0.1591,0.0247,0.3713,0.083,0.0645,0.0155,0.0275,0.0054,0.0005,0.0003,0.0007,0.1996,0.0005,0.0216,0.0018,0.0,0.0187,0.0006,0.0039,0.001
2261.311,25.139,-1.684,4.073,2.054,0.5796592107854666,2.0,0.142,0.1633,0.3723,0.0323,0.0321,0.0061,0.0147,0.0063,0.0005,0.0001,0.0001,0.205,0.0012,0.0156,0.0016,0.0,0.0019,0.0005,0.0043,0.0001
2261.616,26.132,-1.704,4.142,2.059,0.5796592107854666,2.0,0.1096,0.1592,0.3494,0.0339,0.0224,0.0015,0.0269,0.0059,0.0005,0.0004,0.0003,0.2611,0.0012,0.0208,0.0044,0.0,0.0019,0.0005,0.0,0.0001
2261.9209,24.443,-1.612,4.241,2.057,0.5796592107854666,2.0,0.1209,0.0738,0.4479,0.0487,0.0336,0.0178,0.0197,0.0057,0.0002,0.0001,0.0014,0.1912,0.0015,0.0245,0.0054,0.0,0.004,0.0006,0.0025,0.0003
2262.2261,25.668,-1.678,4.277,2.053,0.584129899977468,2.0,0.1357,0.0275,0.3866,0.0802,0.0926,0.0083,0.0336,0.0008,0.0005,0.0001,0.0007,0.21,0.0008,0.0131,0.0017,0.0,0.0041,0.0006,0.0027,0.0004
2262.531,27.368,-1.696,4.145,2.04,0.584129899977468,2.0,0.1511,0.1964,0.329,0.0419,0.0398,0.0073,0.0162,0.0058,0.0011,0.0005,0.0006,0.1797,0.0007,0.0159,0.0053,0.0001,0.0035,0.0006,0.0046,0.0001
2262.835,25.953,-1.725,4.224,2.045,0.5858971620930539,2.0,0.1612,0.0431,0.3802,0.0415,0.0268,0.0008,0.0157,0.0059,0.0004,0.0001,0.001,0.304,0.0006,0.0139,0.0019,0.0,0.0021,0.0006,0.0,0.0003
2263.1399,26.471,-1.672,4.327,2.046,0.5923773336037957,2.0,0.1347,0.0418,0.3928,0.0409,0.0255,0.0021,0.0148,0.0055,0.0006,0.0002,0.0006,0.3059,0.0028,0.022,0.0052,0.0,0.0034,0.0006,0.0,0.0006
2263.4451,25.437,-1.571,4.339,2.043,0.5858971620930539,2.0,0.1268,0.2191,0.3479,0.0349,0.0159,0.0103,0.0139,0.0055,0.0009,0.0003,0.0007,0.1686,0.0007,0.0147,0.0098,0.0,0.0031,0.0006,0.0261,0.0001
2263.75,24.273,-1.601,4.419,2.065,0.5782268989198001,2.0,0.2124,0.0727,0.2605,0.0433,0.0367,0.0019,0.018,0.0037,0.0004,0.0005,0.0009,0.3184,0.0012,0.014,0.0068,0.0,0.0043,0.0008,0.0026,0.0007
2264.054,24.068,-1.494,4.278,2.085,0.5715411825325629,2.0,0.1401,0.2017,0.3246,0.0226,0.0307,0.0202,0.0084,0.0067,0.0005,0.0001,0.0014,0.1964,0.0012,0.0102,0.0191,0.0,0.0038,0.0004,0.0119,0.0001
2264.3589,25.832,-1.529,4.325,2.089,0.5715411825325629,2.0,0.1477,0.1904,0.2594,0.0537,0.0348,0.0167,0.0435,0.0058,0.0005,0.0004,0.0022,0.1753,0.0006,0.0271,0.0146,0.0,0.0151,0.0007,0.0103,0.001
2264.6641,23.315,-1.634,4.234,2.078,0.5715411825325629,2.0,0.2632,0.0727,0.2807,0.0497,0.0664,0.0075,0.0284,0.0009,0.0004,0.0004,0.0023,0.2034,0.0013,0.0104,0.0026,0.0,0.006,0.0011,0.0025,0.0001
2264.969,22.623,-1.655,3.986,2.062,0.5586445866915442,2.0,0.1313,0.304,0.2142,0.0156,0.0236,0.0008,0.0065,0.0059,0.0005,0.0004,0.0004,0.2527,0.0013,0.0328,0.0032,0.0,0.0025,0.0004,0.0032,0.0007
2265.2739,22.779,-1.459,4.087,2.043,0.547801209372901,2.0,0.0824,0.1559,0.4262,0.0429,0.0224,0.016,0.016,0.0055,0.0005,0.0004,0.0006,0.1804,0.0014,0.023,0.0163,0.0,0.0066,0.0005,0.0027,0.0003
2265.5779,24.789,-1.594,4.222,2.048,0.547801209372901,2.0,0.1511,0.0439,0.4143,0.0495,0.0278,0.0021,0.0366,0.0001,0.0005,0.0004,0.0001,0.2595,0.0003,0.0075,0.0021,0.0,0.0032,0.0007,0.0,0.0004
2265.8831,24.657,-1.546,4.199,2.057,0.5723029287502177,2.0,0.2131,0.0624,0.2472,0.0675,0.0549,0.0134,0.0853,0.0057,0.0004,0.0004,0.0008,0.1671,0.0014,0.0272,0.0268,0.0,0.0153,0.001,0.0092,0.001
2266.188,22.352,-1.595,4.063,2.055,0.5723029287502177,2.0,0.1352,0.1094,0.356,0.0258,0.0272,0.0032,0.0154,0.0059,0.0002,0.0001,0.0004,0.2993,0.0007,0.0119,0.0019,0.0,0.0034,0.0004,0.0035,0.0001
2266.4929,23.589,-1.571,4.193,2.051,0.5571193850851737,2.0,0.1226,0.1086,0.3974,0.0224,0.0189,0.0005,0.0037,0.0053,0.0005,0.0004,0.0003,0.2847,0.0022,0.025,0.0049,0.0,0.0019,0.0005,0.0,0.0001
2266.7981,23.499,-1.481,4.236,2.043,0.5539292979309738,2.0,0.1224,0.2608,0.2955,0.0185,0.0242,0.0149,0.0118,0.0053,0.0004,0.0004,0.0006,0.1792,0.0021,0.0343,0.0205,0.0,0.0039,0.0005,0.0044,0.0003
2267.103,22.664,-1.535,4.268,2.044,0.5539292979309738,2.0,0.1716,0.0429,0.403,0.0525,0.0587,0.0042,0.0347,0.0002,0.0004,0.0003,0.0006,0.2101,0.0007,0.0106,0.0043,0.0,0.0043,0.0007,0.0,0.0003
2267.407,24.84,-1.552,4.097,2.033,0.5539292979309738,2.0,0.1549,0.0696,0.2947,0.0472,0.0288,0.0008,0.0582,0.0007,0.0004,0.0003,0.0001,0.3213,0.0007,0.0127,0.0019,0.0,0.0045,0.0007,0.0025,0.0001
2267.7119,23.916,-1.511,3.95,2.038,0.5611228343422165,2.0,0.1476,0.3323,0.2475,0.0194,0.0382,0.0071,0.0166,0.0062,0.0006,0.0003,0.0001,0.153,0.0007,0.0158,0.0059,0.0,0.004,0.0006,0.0041,0.0001
2268.0171,23.33,-1.564,4.061,2.05,0.5611228343422165,2.0,0.1787,0.2975,0.3169,0.0108,0.0251,0.002,0.0046,0.0066,0.0004,0.0005,0.0004,0.1275,0.0006,0.0174,0.0033,0.0,0.0042,0.0007,0.0028,0.0001
2268.322,23.37,-1.632,4.249,2.051,0.554854567548258,2.0,0.1372,0.0451,0.4514,0.0117,0.0219,0.0018,0.0149,0.0061,0.0002,0.0001,0.0005,0.2878,0.0007,0.0143,0.0024,0.0,0.0032,0.0006,0.0,0.0001
2268.626,24.711,-1.627,4.439,2.048,0.554854567548258,2.0,0.1141,0.0393,0.4466,0.0183,0.0177,0.0008,0.0119,0.0001,0.0002,0.0001,0.0003,0.3388,0.0004,0.0078,0.0016,0.0,0.0015,0.0004,0.0,0.0001
2268.9309,25.539,-1.578,4.435,2.041,0.5673154080471032,2.0,0.2037,0.0552,0.383,0.0463,0.0319,0.0059,0.0094,0.0001,0.0005,0.0001,0.0009,0.238,0.0005,0.0104,0.0035,0.0,0.004,0.0006,0.0057,0.0004
2269.2361,25.265,-1.55,4.345,2.037,0.574096900655392,2.0,0.1859,0.054,0.2857,0.0481,0.0263,0.0063,0.0363,0.0006,0.0005,0.0002,0.0007,0.3276,0.0012,0.0133,0.0057,0.0,0.0036,0.0007,0.0026,0.0007
2269.541,23.922,-1.463,4.305,2.038,0.574096900655392,2.0,0.1637,0.0997,0.3915,0.0447,0.0254,0.0058,0.014,0.0,0.0005,0.0001,0.0007,0.22,0.0007,0.0137,0.0099,0.0,0.0042,0.0006,0.004,0.0007
2269.8459,23.529,-1.417,4.25,2.039,0.5574399317836487,2.0,0.1353,0.0788,0.3622,0.0724,0.0423,0.0213,0.0164,0.0034,0.0004,0.0003,0.0017,0.1904,0.0006,0.0211,0.0216,0.0,0.0174,0.0006,0.0125,0.001
2270.1499,24.242,-1.565,4.228,2.042,0.5574399317836487,2.0,0.1462,0.0272,0.3657,0.0586,0.0525,0.0098,0.0329,0.0036,0.0005,0.0001,0.0007,0.2828,0.0006,0.0082,0.001,0.0,0.0042,0.0006,0.0045,0.0004
2270.4551,25.775,-1.582,4.119,2.045,0.563176640164889,2.0,0.1334,0.1671,0.3638,0.0425,0.0385,0.0058,0.017,0.0058,0.0004,0.0004,0.0002,0.1835,0.0006,0.0135,0.0019,0.0,0.0038,0.0006,0.0212,0.0001
2270.76,26.582,-1.634,4.174,2.048,0.5865165997149554,2.0,0.1375,0.0409,0.3522,0.0694,0.0324,0.006,0.0569,0.0032,0.0004,0.0004,0.0003,0.2804,0.0006,0.0126,0.0027,0.0,0.0032,0.0006,0.0,0.0003
2271.0649,24.41,-1.567,4.117,2.05,0.5865165997149554,2.0,0.1313,0.2285,0.3138,0.0401,0.0259,0.0078,0.0144,0.0058,0.0004,0.0004,0.0007,0.1723,0.0009,0.0247,0.0185,0.0,0.0038,0.0004,0.0099,0.0003
2271.3701,24.201,-1.633,4.202,2.043,0.5692554586824894,2.0,0.127,0.0432,0.3959,0.046,0.0264,0.0014,0.0161,0.0059,0.0005,0.0001,0.0011,0.3149,0.0007,0.0151,0.0028,0.0,0.0021,0.0006,0.0,0.0001
2271.6741,25.191,-1.577,4.299,2.044,0.5692554586824894,2.0,0.1706,0.0426,0.446,0.0682,0.0375,0.0059,0.0099,0.0035,0.0004,0.0001,0.0008,0.1879,0.0007,0.0177,0.0028,0.0,0.0042,0.0005,0.0,0.0007
2271.979,25.296,-1.553,4.232,2.047,0.5757198186018686,2.0,0.1592,0.0953,0.3331,0.0491,0.0584,0.0107,0.0405,0.0053,0.0009,0.0004,0.0015,0.1852,0.0012,0.022,0.0182,0.0,0.0152,0.0007,0.0026,0.0006
2272.2839,23.967,-1.579,4.176,2.053,0.5757198186018686,2.0,0.187,0.0436,0.3097,0.0695,0.0581,0.0018,0.0195,0.0001,0.0005,0.0004,0.0017,0.2816,0.0003,0.0107,0.006,0.0,0.005,0.0006,0.0039,0.0001
2272.5891,24.528,-1.524,4.183,2.07,0.5757361390577069,2.0,0.1526,0.1045,0.3687,0.0312,0.0232,0.0084,0.0064,0.0061,0.0004,0.0002,0.0013,0.2248,0.0019,0.0439,0.02,0.0,0.0049,0.0007,0.0,0.0006
2272.894,25.808,-1.219,4.368,2.134,0.5757361390577069,2.0,0.3532,0.0525,0.2759,0.0471,0.045,0.0149,0.0036,0.0002,0.0004,0.0003,0.0017,0.1613,0.0005,0.0233,0.0132,0.0,0.006,0.0003,0.0,0.0003
2273.198,26.123,-1.165,4.321,2.144,0.604365444055674,2.0,0.131,0.2596,0.2547,0.013,0.0502,0.0172,0.019,0.0057,0.0005,0.0004,0.0029,0.1845,0.0025,0.033,0.0187,0.0,0.003,0.0004,0.0025,0.001
2273.5029,25.191,-1.394,4.26,2.086,0.604365444055674,2.0,0.2485,0.0749,0.3625,0.0274,0.0401,0.0063,0.0108,0.0093,0.0005,0.0002,0.0011,0.1882,0.0008,0.0141,0.0018,0.0,0.0088,0.0004,0.0042,0.0001
2273.8081,25.005,-1.425,4.249,2.064,0.5888368136620599,2.0,0.1737,0.0504,0.3827,0.0653,0.0784,0.0072,0.0345,0.0001,0.0004,0.0003,0.0014,0.1811,0.0012,0.0104,0.0054,0.0,0.0041,0.0007,0.0023,0.0004
2274.113,24.744,-1.444,3.961,2.045,0.5810947094207962,2.0,0.1597,0.1842,0.2888,0.0628,0.0516,0.0154,0.0398,0.0054,0.0004,0.0004,0.0007,0.1278,0.0004,0.0218,0.0028,0.0,0.022,0.0007,0.0144,0.0007
2274.418,23.396,-1.57,3.905,2.056,0.5753257071446038,2.0,0.1541,0.2004,0.254,0.0184,0.0251,0.0032,0.0312,0.0059,0.0004,0.0004,0.0004,0.2645,0.0015,0.0303,0.0029,0.0,0.0036,0.0006,0.003,0.0001
2274.7219,21.926,-1.459,4.039,2.051,0.5586538620210753,2.0,0.1236,0.16,0.3733,0.0503,0.0259,0.017,0.0196,0.0059,0.0004,0.0005,0.0006,0.1687,0.0023,0.0312,0.0096,0.0,0.0071,0.0005,0.0026,0.0007
2275.0271,23.286,-1.618,4.203,2.042,0.5496886703939877,2.0,0.17,0.0409,0.3275,0.0516,0.034,0.0033,0.0737,0.003,0.0004,0.0004,0.0001,0.2589,0.0007,0.0198,0.0066,0.0,0.0051,0.0008,0.0029,0.0003
2275.332,22.382,-1.458,4.197,2.041,0.5385485218234523,2.0,0.1291,0.0512,0.3256,0.0801,0.0521,0.0238,0.0177,0.0056,0.0005,0.0004,0.0013,0.2318,0.0006,0.023,0.0229,0.0,0.0227,0.0006,0.0101,0.0007
2275.637,23.007,-1.535,4.146,2.045,0.5482931241610327,2.0,0.1416,0.1733,0.3154,0.0316,0.0201,0.0023,0.0128,0.0065,0.0005,0.0003,0.0003,0.2682,0.0008,0.0132,0.0046,0.0,0.0018,0.0005,0.0061,0.0001
2275.9419,23.622,-1.496,4.201,2.038,0.5482931241610327,2.0,0.1293,0.2255,0.3766,0.0166,0.0226,0.0064,0.0056,0.0055,0.0005,0.0004,0.0003,0.1639,0.0014,0.0226,0.0196,0.0,0.0028,0.0005,0.0,0.0001
2276.2461,23.357,-1.501,4.232,2.042,0.5515101611534519,2.0,0.1661,0.1193,0.2898,0.0706,0.043,0.0129,0.046,0.0059,0.0005,0.0004,0.0004,0.1721,0.0006,0.0217,0.0241,0.0,0.0149,0.0009,0.0097,0.001
2276.551,22.475,-1.546,4.225,2.047,0.5515101611534519,2.0,0.1576,0.0984,0.3308,0.0582,0.0691,0.007,0.0146,0.0002,0.0005,0.0003,0.0014,0.2066,0.0006,0.0217,0.0147,0.0,0.0068,0.0007,0.01,0.0007
2276.856,22.466,-1.566,4.202,2.045,0.5403084669622906,2.0,0.1509,0.0606,0.3304,0.069,0.0633,0.0134,0.0185,0.0057,0.0004,0.0003,0.0016,0.2136,0.0005,0.018,0.0219,0.0,0.0099,0.0008,0.0209,0.0003
2277.1609,23.088,-1.596,4.16,2.046,0.5403084669622906,2.0,0.1179,0.2119,0.3286,0.0403,0.0409,0.0063,0.0073,0.0057,0.0004,0.0002,0.0003,0.2028,0.0012,0.0134,0.015,0.0,0.0025,0.0005,0.0043,0.0003
2277.4661,24.03,-1.614,4.199,2.052,0.5488950881124972,2.0,0.166,0.0523,0.3513,0.0547,0.0368,0.0023,0.0372,0.0002,0.0004,0.0001,0.0004,0.2713,0.0007,0.0115,0.0,0.0,0.0042,0.0007,0.0097,0.0001
2277.771,25.793,-1.597,4.129,2.052,0.5629908599860214,2.0,0.1224,0.0993,0.3931,0.0428,0.0327,0.0147,0.0351,0.0061,0.0005,0.0004,0.0015,0.194,0.0013,0.0241,0.0041,0.0,0.0058,0.0006,0.021,0.0003
2278.075,27.677,-1.702,4.202,2.049,0.5885294632641579,2.0,0.1334,0.027,0.4014,0.0697,0.0283,0.0036,0.0658,0.0061,0.0003,0.0003,0.0004,0.2489,0.0005,0.0091,0.0004,0.0,0.0039,0.0005,0.0,0.0004
2278.3799,25.229,-1.682,4.141,2.041,0.5885294632641579,2.0,0.1466,0.0276,0.3994,0.0712,0.0387,0.0069,0.0331,0.0002,0.0005,0.0,0.0004,0.2475,0.0008,0.0118,0.0003,0.0,0.0041,0.0006,0.0098,0.0004
2278.6851,25.797,-1.645,4.001,2.043,0.5867343222072383,2.0,0.1416,0.0729,0.3712,0.0445,0.0258,0.0008,0.0301,0.0059,0.0006,0.0004,0.0001,0.2793,0.0008,0.0182,0.0051,0.0,0.0021,0.0006,0.0,0.0001
2278.99,24.695,-1.591,4.203,2.053,0.5763339446056563,2.0,0.1421,0.0531,0.4111,0.0406,0.0244,0.0026,0.0144,0.0058,0.0005,0.0004,0.0003,0.2609,0.0028,0.0187,0.0186,0.0,0.0031,0.0006,0.0,0.0001
2279.2939,22.53,-1.547,4.364,2.057,0.5727160335770535,2.0,0.1547,0.1859,0.3659,0.0283,0.0212,0.0102,0.0136,0.0061,0.0006,0.0003,0.0013,0.1665,0.0013,0.0172,0.0178,0.0,0.0041,0.0005,0.0044,0.0001
2279.5991,21.936,-1.58,4.538,2.063,0.5416624192488368,2.0,0.1532,0.0432,0.3784,0.0517,0.0249,0.0029,0.0065,0.0002,0.0004,0.0,0.0013,0.3223,0.0004,0.0079,0.0017,0.0,0.0043,0.0004,0.0,0.0003
2279.9041,24.377,-1.492,4.455,2.089,0.5416624192488368,2.0,0.267,0.0711,0.2856,0.0651,0.0603,0.0251,0.0095,0.0002,0.0005,0.0003,0.0027,0.177,0.0007,0.0154,0.0029,0.0,0.01,0.0007,0.0039,0.0021
2280.209,27.639,-1.556,4.194,2.11,0.5738277821469373,2.0,0.2006,0.2076,0.3309,0.0099,0.0301,0.008,0.026,0.0084,0.0005,0.0004,0.0014,0.156,0.0008,0.011,0.0018,0.0,0.0029,0.0006,0.0031,0.0
2280.5139,27.612,-1.615,4.277,2.076,0.61771350187444,2.0,0.1722,0.1811,0.3605,0.0331,0.0275,0.0154,0.0373,0.0067,0.0005,0.0005,0.0023,0.1294,0.0007,0.0177,0.0053,0.0,0.0062,0.0006,0.0027,0.0001
2280.8181,26.21,-1.693,4.456,2.059,0.61771350187444,2.0,0.1381,0.027,0.4545,0.0204,0.0203,0.0016,0.0151,0.0065,0.0006,0.0001,0.0012,0.296,0.0013,0.0121,0.0018,0.0,0.0029,0.0006,0.0,0.0001
2281.123,27.189,-1.62,4.648,2.05,0.5976304344547256,2.0,0.1724,0.1097,0.3316,0.0494,0.0195,0.0088,0.0205,0.006,0.0012,0.0003,0.0009,0.2266,0.0016,0.0174,0.0266,0.0,0.0038,0.0007,0.0027,0.0003
2281.428,24.545,-1.638,4.661,2.048,0.5900458068402442,2.0,0.141,0.2106,0.1989,0.017,0.0159,0.0015,0.0096,0.0072,0.0005,0.0002,0.0005,0.374,0.0008,0.0114,0.0033,0.0,0.0018,0.0007,0.0053,0.0001
2281.7329,22.806,-1.596,4.824,2.054,0.5602501250083769,2.0,0.2311,0.0912,0.332,0.0083,0.0215,0.0033,0.0046,0.0078,0.0005,0.0003,0.0012,0.2568,0.0015,0.0192,0.0153,0.0,0.0039,0.0006,0.0,0.0008
2282.0381,24.689,-1.293,5.115,2.1,0.5602501250083769,2.0,0.2739,0.0483,0.186,0.051,0.0327,0.0231,0.0063,0.0012,0.0001,0.0,0.001,0.3346,0.0016,0.0091,0.0134,0.0,0.0135,0.0005,0.0027,0.0008
2282.343,26.696,-1.32,4.607,2.148,0.5656860336786301,2.0,0.2205,0.3148,0.0926,0.0689,0.053,0.0249,0.0261,0.0053,0.0005,0.0004,0.0185,0.1389,0.0031,0.0113,0.0068,0.0,0.0085,0.0008,0.0,0.005
2282.647,25.716,-1.496,4.221,2.082,0.5948668528870216,2.0,0.2005,0.333,0.1186,0.0405,0.0732,0.0164,0.0309,0.0073,0.0005,0.0005,0.0025,0.1097,0.0008,0.0196,0.0064,0.0,0.0338,0.0008,0.0043,0.0008
2282.9519,22.649,-1.611,4.051,2.064,0.5948668528870216,2.0,0.1557,0.1078,0.3936,0.0156,0.0281,0.0046,0.0158,0.0069,0.0005,0.0001,0.0004,0.2518,0.0008,0.0092,0.0027,0.0,0.0032,0.0004,0.0029,0.0001
2283.2571,24.278,-1.604,4.328,2.075,0.5704672162592994,2.0,0.1357,0.0836,0.4933,0.0183,0.0309,0.0029,0.0171,0.0057,0.0005,0.0001,0.0012,0.1842,0.0029,0.014,0.0049,0.0,0.0037,0.0006,0.0,0.0003
2283.562,26.157,-1.602,4.419,2.076,0.5704672162592994,2.0,0.1722,0.0629,0.4791,0.0469,0.0369,0.0057,0.0048,0.0001,0.0004,0.0001,0.0007,0.1598,0.0011,0.0129,0.0061,0.0,0.005,0.0008,0.0039,0.0007
2283.866,25.955,-1.594,4.347,2.077,0.5941553828928199,2.0,0.1445,0.3102,0.251,0.037,0.029,0.0071,0.0162,0.0065,0.001,0.0004,0.0016,0.1639,0.0007,0.0165,0.0058,0.0,0.0035,0.0006,0.0042,0.0003
2284.1709,24.905,-1.645,4.39,2.075,0.5941553828928199,2.0,0.1234,0.1537,0.3381,0.0411,0.0138,0.002,0.0076,0.0061,0.0004,0.0001,0.0003,0.2868,0.0007,0.0181,0.0028,0.0,0.0016,0.0004,0.0028,0.0003
2284.4761,24.657,-1.597,4.457,2.097,0.5780877799848463,2.0,0.2838,0.0639,0.2774,0.0599,0.0433,0.0116,0.0263,0.0037,0.0008,0.0002,0.002,0.156,0.0013,0.0248,0.0294,0.0,0.0054,0.0006,0.0087,0.0007
2284.781,23.496,-1.601,4.326,2.112,0.5777611817227184,2.0,0.1765,0.1185,0.2973,0.0494,0.0567,0.0206,0.0365,0.0036,0.0006,0.0004,0.0034,0.1745,0.002,0.0187,0.0177,0.0,0.0176,0.0008,0.0044,0.0008
2285.0859,24.479,-1.669,4.158,2.084,0.576814853332607,2.0,0.141,0.1012,0.3809,0.0133,0.0252,0.0012,0.0102,0.0063,0.0002,0.0002,0.0009,0.2968,0.0016,0.0142,0.0045,0.0,0.0017,0.0003,0.0,0.0001
2285.3899,25.431,-1.662,4.134,2.061,0.576814853332607,2.0,0.1522,0.2309,0.3759,0.0292,0.0246,0.0061,0.0142,0.0059,0.0004,0.0004,0.0004,0.1202,0.0008,0.0198,0.0051,0.0,0.0029,0.0005,0.0103,0.0001
2285.6951,24.194,-1.678,4.203,2.057,0.576814853332607,2.0,0.1308,0.098,0.4547,0.0495,0.0292,0.0147,0.0186,0.0055,0.0004,0.0004,0.0007,0.1659,0.0006,0.0204,0.0027,0.0,0.0041,0.0006,0.0025,0.0006
2286.0,25.247,-1.784,4.301,2.06,0.5785896911355146,2.0,0.1069,0.0586,0.4388,0.0453,0.0213,0.0054,0.0153,0.0036,0.0002,0.0001,0.0001,0.293,0.0005,0.0073,0.0014,0.0,0.0018,0.0004,0.0,0.0001
2286.3049,26.541,-1.735,4.302,2.06,0.5785896911355146,2.0,0.185,0.0557,0.2985,0.0633,0.0488,0.0133,0.0689,0.0056,0.0005,0.0003,0.0008,0.1967,0.0008,0.0191,0.0067,0.0,0.0143,0.0009,0.02,0.0009
2286.6101,25.479,-1.766,4.242,2.057,0.582087603333578,2.0,0.136,0.2116,0.3078,0.0299,0.0246,0.0021,0.03,0.0062,0.0006,0.0004,0.0013,0.2083,0.0008,0.0154,0.013,0.0,0.0025,0.0006,0.0089,0.0001
2286.9141,23.927,-1.789,4.281,2.052,0.582087603333578,2.0,0.125,0.2335,0.3511,0.014,0.0246,0.0031,0.0138,0.0062,0.0002,0.0001,0.0004,0.1988,0.0012,0.0207,0.0046,0.0,0.0017,0.0005,0.0,0.0004
2287.219,22.583,-1.792,4.353,2.05,0.5583822051823273,2.0,0.2066,0.0522,0.2947,0.0693,0.0344,0.0056,0.0199,0.0002,0.0009,0.0002,0.0008,0.2882,0.0009,0.0098,0.0067,0.0,0.0047,0.0008,0.0038,0.0004
2287.5239,22.739,-1.738,4.222,2.05,0.5427923853242042,2.0,0.1392,0.1463,0.3586,0.0452,0.028,0.0059,0.0043,0.0001,0.0004,0.0004,0.0013,0.2191,0.001,0.0226,0.0198,0.0,0.0042,0.0006,0.0026,0.0004
2287.8291,22.713,-1.697,4.146,2.056,0.5427923853242042,2.0,0.1279,0.2692,0.2749,0.009,0.0197,0.0008,0.0067,0.0064,0.0004,0.0001,0.0003,0.2486,0.0016,0.0228,0.0049,0.0,0.0019,0.0005,0.0043,0.0001
2288.134,22.443,-1.669,4.172,2.054,0.5427923853242042,2.0,0.1383,0.0612,0.3322,0.0685,0.0478,0.0151,0.0305,0.0034,0.0005,0.0003,0.0014,0.207,0.0015,0.04,0.0184,0.0,0.0234,0.0007,0.0089,0.001
2288.438,22.856,-1.721,4.094,2.05,0.5454666024637616,2.0,0.1167,0.4221,0.2074,0.0143,0.0311,0.0071,0.019,0.006,0.0005,0.0004,0.0001,0.1457,0.0005,0.0164,0.0062,0.0,0.0027,0.0007,0.0032,0.0001
2288.7429,21.08,-1.778,4.205,2.057,0.541165712153469,2.0,0.1105,0.1226,0.3936,0.0211,0.0294,0.0033,0.0174,0.0002,0.0003,0.0001,0.0004,0.2851,0.0006,0.0113,0.0015,0.0,0.0019,0.0006,0.0,0.0001
2289.0481,23.207,-1.781,4.213,2.061,0.5461913472232521,2.0,0.1514,0.0498,0.2744,0.0677,0.044,0.006,0.0187,0.0002,0.0003,0.0003,0.0005,0.3579,0.0013,0.0079,0.0019,0.0,0.0072,0.0008,0.0097,0.0001
2289.353,25.041,-1.702,4.086,2.063,0.551829862114783,2.0,0.1507,0.1055,0.347,0.0766,0.034,0.0109,0.0158,0.0002,0.0004,0.0001,0.0013,0.2248,0.0013,0.0175,0.0053,0.0,0.0049,0.0006,0.0027,0.0003
2289.658,25.491,-1.664,4.056,2.066,0.5803320062923565,2.0,0.1245,0.2209,0.307,0.0399,0.0223,0.0012,0.0275,0.0055,0.0011,0.0003,0.0001,0.2141,0.0012,0.0244,0.0045,0.0,0.0018,0.0005,0.0029,0.0001
2289.9619,24.275,-1.659,4.092,2.062,0.5803320062923565,2.0,0.1449,0.0741,0.4474,0.041,0.0345,0.014,0.0194,0.0062,0.0005,0.0003,0.0008,0.183,0.0014,0.0227,0.0007,0.0,0.004,0.0006,0.004,0.0006
