DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2211.019,30.401,1.51,4.134,2.751,0.3222623193613518,11.0,0.1233,0.0581,0.013,0.0009,0.0526,0.0089,0.2339,0.0169,0.002,0.0018,0.1493,0.0524,0.1375,0.0378,0.022,0.0828,0.002,0.0005,0.0,0.0043
2211.324,30.86,1.4,4.444,2.731,0.32019910378771405,11.0,0.1371,0.0855,0.0169,0.0044,0.0351,0.0077,0.1798,0.0093,0.0034,0.0022,0.1773,0.0759,0.0421,0.0213,0.0496,0.1416,0.0033,0.0028,0.0,0.0046
2211.6289,32.492,0.85,5.708,2.753,0.3052370688816638,11.0,0.1128,0.0415,0.0239,0.0034,0.0222,0.0079,0.0931,0.0107,0.0014,0.0012,0.4781,0.0319,0.1058,0.0048,0.0255,0.0075,0.0032,0.0073,0.0134,0.0046
2211.9341,29.49,0.3,6.776,2.841,0.3052370688816638,11.0,0.1215,0.0079,0.0122,0.0003,0.0156,0.0013,0.0155,0.0134,0.0004,0.0005,0.7041,0.0538,0.0217,0.0151,0.0154,0.0003,0.0007,0.0002,0.0,0.0
2212.239,20.085,-0.43,5.21,2.877,0.19062601258989706,11.0,0.063,0.0247,0.0142,0.0007,0.0228,0.0144,0.0525,0.0035,0.0003,0.0005,0.1163,0.5989,0.011,0.0311,0.0451,0.0,0.0009,0.0001,0.0,0.0
2212.543,20.498,-1.46,4.265,2.665,0.19062601258989706,11.0,0.1066,0.0885,0.1589,0.011,0.0485,0.0139,0.0787,0.0096,0.0006,0.0005,0.0817,0.2541,0.0097,0.0283,0.0969,0.0,0.0114,0.0006,0.0,0.0007
2212.8479,19.77,-2.05,4.195,2.256,0.28187792179406657,11.0,0.1868,0.0789,0.116,0.0386,0.0166,0.0105,0.0398,0.0058,0.0003,0.0003,0.0139,0.3454,0.0041,0.0143,0.067,0.0,0.0606,0.0008,0.0,0.0003
2213.1531,14.744,-2.06,4.1,2.035,0.4274811768660356,3.0,0.333,0.0662,0.2287,0.0295,0.0564,0.0088,0.009,0.0001,0.0004,0.0001,0.001,0.1545,0.0023,0.0218,0.0019,0.0,0.0784,0.007,0.0,0.0011
2213.458,16.166,-2.05,4.108,2.04,0.44779230421832616,2.0,0.1762,0.1035,0.2546,0.0476,0.0318,0.0059,0.0175,0.0033,0.0004,0.0003,0.0001,0.3298,0.0013,0.0172,0.0021,0.0,0.0044,0.0007,0.0025,0.0007
2213.762,16.764,-1.96,3.997,2.036,0.44779230421832616,2.0,0.1918,0.2124,0.2708,0.0338,0.0376,0.0174,0.0095,0.0007,0.0005,0.0004,0.0004,0.1769,0.0026,0.0177,0.0186,0.0,0.0074,0.0008,0.0,0.0007
2214.0669,16.278,-1.95,3.911,2.033,0.45026140890264044,2.0,0.1314,0.3644,0.2396,0.0123,0.0382,0.0035,0.0084,0.0054,0.0001,0.0001,0.0001,0.1737,0.0025,0.0149,0.0027,0.0,0.0021,0.0004,0.0,0.0001
2214.3721,17.901,-1.95,3.951,2.032,0.456845805789997,2.0,0.1271,0.4407,0.2215,0.0096,0.0257,0.0027,0.0068,0.0053,0.0001,0.0001,0.0001,0.1401,0.001,0.0112,0.0043,0.0001,0.0026,0.0004,0.0,0.0006
2214.677,17.297,-1.98,3.979,2.039,0.46480973464301356,2.0,0.1148,0.3145,0.2901,0.0136,0.0392,0.002,0.0118,0.0057,0.0001,0.0001,0.0001,0.1818,0.0022,0.0195,0.0015,0.0,0.0017,0.0006,0.0,0.0006
2214.9819,19.458,-1.99,4.021,2.046,0.47168568052556326,2.0,0.1309,0.2946,0.3166,0.0185,0.0304,0.0077,0.0097,0.0053,0.0001,0.0002,0.0001,0.1497,0.0011,0.0252,0.0029,0.0,0.0066,0.0004,0.0,0.0001
2215.2859,21.186,-2.03,4.193,2.044,0.49573513878411546,2.0,0.0885,0.3425,0.293,0.0053,0.0222,0.0014,0.0149,0.0057,0.0001,0.0001,0.0001,0.2103,0.0018,0.0089,0.0026,0.0,0.0017,0.0005,0.0,0.0003
2215.5911,19.208,-2.03,4.298,2.034,0.49573513878411546,2.0,0.1671,0.1071,0.3199,0.0653,0.047,0.0056,0.0355,0.0055,0.0005,0.0003,0.0007,0.1962,0.0024,0.0148,0.0165,0.0,0.0047,0.0007,0.0094,0.0007
2215.896,17.64,-2.04,4.124,2.028,0.4851930625934441,2.0,0.1226,0.2383,0.2055,0.0153,0.0202,0.0022,0.0062,0.006,0.0002,0.0002,0.0003,0.3462,0.0009,0.0264,0.004,0.0,0.0046,0.0006,0.0,0.0004
2216.2009,19.811,-1.81,4.126,2.019,0.4851930625934441,2.0,0.1437,0.103,0.3245,0.0685,0.0505,0.0234,0.0123,0.0057,0.0004,0.0003,0.0004,0.1909,0.0011,0.0367,0.0064,0.0,0.0174,0.0008,0.0131,0.001
2216.5061,21.543,-1.92,4.001,2.023,0.4935662907784433,2.0,0.17,0.1769,0.308,0.0402,0.0435,0.0069,0.0306,0.0058,0.0004,0.0003,0.0003,0.1909,0.0006,0.0167,0.0008,0.0,0.004,0.0006,0.0027,0.0006
2216.811,19.676,-1.93,3.959,2.03,0.4954964976458258,2.0,0.1458,0.436,0.1815,0.0058,0.0284,0.0015,0.0114,0.0059,0.0,0.0001,0.0001,0.1623,0.0022,0.0151,0.0019,0.0,0.0012,0.0004,0.0,0.0003
2217.115,18.585,-1.93,4.018,2.033,0.4954964976458258,2.0,0.2349,0.1145,0.3227,0.045,0.0447,0.0065,0.0121,0.0001,0.0004,0.0003,0.0001,0.1803,0.0022,0.0235,0.0024,0.0,0.005,0.001,0.0039,0.0006
2217.4199,18.836,-1.94,3.977,2.03,0.48375062460756957,2.0,0.1794,0.1487,0.3342,0.0511,0.0442,0.0078,0.0163,0.0034,0.0005,0.0,0.0001,0.1804,0.0006,0.0149,0.0014,0.0,0.0072,0.0006,0.0089,0.0003
2217.7251,20.51,-1.94,3.906,2.033,0.48375062460756957,2.0,0.1636,0.1681,0.3681,0.0336,0.0286,0.002,0.0335,0.0056,0.0001,0.0001,0.0001,0.1776,0.0011,0.009,0.0007,0.0,0.0044,0.0005,0.0025,0.0006
2218.03,18.906,-1.92,3.858,2.041,0.4888609920021858,2.0,0.129,0.3826,0.2253,0.0057,0.0381,0.0015,0.017,0.0056,0.0001,0.0001,0.0001,0.1762,0.0022,0.0118,0.0018,0.0,0.0023,0.0004,0.0,0.0001
2218.334,17.568,-1.9,3.942,2.039,0.4888609920021858,2.0,0.1609,0.165,0.3538,0.0204,0.044,0.0027,0.0436,0.0054,0.0001,0.0001,0.0001,0.1771,0.0021,0.0146,0.0027,0.0,0.0062,0.0006,0.0,0.0006
2218.6389,16.55,-1.9,3.896,2.032,0.4696357645114966,2.0,0.1679,0.098,0.4127,0.0469,0.0563,0.0099,0.0072,0.0049,0.0004,0.0003,0.0001,0.1475,0.0009,0.0159,0.0057,0.0,0.0246,0.0007,0.0,0.0001
2218.9441,17.087,-1.94,3.793,2.038,0.4633337591882123,2.0,0.1329,0.3392,0.2663,0.0141,0.036,0.0006,0.0076,0.005,0.0001,0.0001,0.0003,0.1732,0.002,0.0172,0.0027,0.0,0.0022,0.0004,0.0,0.0003
2219.249,17.621,-1.88,3.805,2.036,0.4633337591882123,2.0,0.1245,0.3021,0.3393,0.0183,0.0345,0.0007,0.0058,0.0049,0.0001,0.0001,0.0003,0.1477,0.0022,0.0117,0.0052,0.0,0.0019,0.0004,0.0,0.0001
2219.554,18.158,-1.87,3.909,2.041,0.47064503649415934,2.0,0.1653,0.088,0.4005,0.0484,0.0667,0.0109,0.0133,0.0048,0.0001,0.0002,0.0001,0.1527,0.0006,0.0193,0.0019,0.0,0.0262,0.0008,0.0,0.0003
2219.8579,19.425,-1.9,3.883,2.047,0.47878575024301573,2.0,0.127,0.2961,0.3144,0.013,0.0278,0.0018,0.017,0.0053,0.0002,0.0001,0.0001,0.1717,0.002,0.0202,0.0005,0.0,0.002,0.0005,0.0,0.0003
2220.1631,20.192,-1.9,3.934,2.043,0.497635418225991,2.0,0.1368,0.1375,0.4316,0.0497,0.0303,0.0019,0.0334,0.0052,0.0001,0.0001,0.0001,0.1566,0.001,0.0104,0.0007,0.0,0.0033,0.0005,0.0,0.0006
2220.468,18.704,-1.88,3.858,2.039,0.497635418225991,2.0,0.1484,0.0796,0.4073,0.0482,0.0808,0.0128,0.0103,0.0048,0.0004,0.0003,0.0004,0.1529,0.001,0.0198,0.0017,0.0,0.0224,0.0006,0.008,0.0003
2220.7729,19.347,-1.9,3.803,2.046,0.4967591803407173,2.0,0.1391,0.3189,0.2858,0.0144,0.0401,0.0071,0.0163,0.0049,0.0001,0.0001,0.0001,0.1389,0.0019,0.023,0.0028,0.0,0.0032,0.0004,0.0026,0.0003
2221.0779,20.135,-1.94,3.872,2.036,0.4967591803407173,2.0,0.1186,0.2547,0.3646,0.0171,0.0222,0.0006,0.0115,0.0049,0.0002,0.0002,0.0,0.1867,0.0007,0.013,0.0017,0.0,0.0028,0.0005,0.0,0.0002
2221.3821,19.592,-1.84,3.95,2.049,0.5006246950191944,2.0,0.1948,0.0391,0.3696,0.045,0.0313,0.0083,0.04,0.0054,0.0001,0.0003,0.0004,0.2167,0.0019,0.0227,0.0107,0.0,0.0124,0.0007,0.0,0.0007
2221.687,17.622,-1.62,3.929,2.088,0.5006246950191944,2.0,0.2113,0.354,0.22,0.0114,0.0311,0.0065,0.0066,0.0083,0.0001,0.0,0.0001,0.1231,0.0004,0.0147,0.0083,0.0,0.0035,0.0002,0.0,0.0001
2221.9919,18.392,-1.61,4.036,2.118,0.4972290876915497,2.0,0.1623,0.1922,0.3203,0.0139,0.039,0.0122,0.0268,0.0062,0.0005,0.0004,0.0008,0.169,0.0039,0.0369,0.0068,0.0,0.0076,0.0006,0.0,0.0007
2222.2971,19.113,-1.94,4.038,2.047,0.49164754282414247,2.0,0.2025,0.3323,0.2192,0.004,0.0256,0.0023,0.0107,0.0067,0.0001,0.0004,0.0004,0.1711,0.0026,0.0127,0.0033,0.0,0.0046,0.0007,0.0,0.0007
2222.6021,16.284,-2.01,4.16,2.026,0.49164754282414247,2.0,0.097,0.3475,0.2634,0.0051,0.0232,0.0008,0.0134,0.0052,0.0002,0.0001,0.0001,0.2273,0.0012,0.008,0.0044,0.0,0.0021,0.0006,0.0,0.0003
2222.906,15.678,-1.94,4.27,2.026,0.44546372790055433,2.0,0.1745,0.0666,0.3297,0.0469,0.0314,0.007,0.0062,0.0002,0.0005,0.0004,0.0006,0.2957,0.0029,0.0126,0.0194,0.0,0.0044,0.0004,0.0,0.0007
2223.2109,15.678,-1.88,4.083,2.02,0.43780486546313535,2.0,0.1562,0.2491,0.2643,0.018,0.0305,0.0073,0.0164,0.0001,0.0004,0.0,0.0006,0.2286,0.0006,0.015,0.0031,0.0,0.0087,0.0007,0.0,0.0003
2223.5161,16.413,-1.85,3.977,2.02,0.43780486546313535,2.0,0.107,0.3952,0.2155,0.0154,0.0369,0.0084,0.0068,0.0054,0.0001,0.0004,0.0001,0.1708,0.0011,0.0225,0.0108,0.0,0.0025,0.0004,0.0,0.0006
2223.821,18.087,-1.92,4.109,2.025,0.44893291842494853,2.0,0.1064,0.3041,0.3095,0.0213,0.0309,0.0094,0.0078,0.0054,0.0002,0.0004,0.0001,0.1719,0.0006,0.0247,0.0028,0.0,0.0033,0.0004,0.0,0.0006
2224.126,19.097,-2.0,4.119,2.03,0.4710013384191486,2.0,0.1141,0.2612,0.3123,0.0142,0.0234,0.0006,0.0028,0.0059,0.0002,0.0003,0.0001,0.2494,0.0012,0.0091,0.003,0.0,0.0017,0.0004,0.0,0.0001
2224.4299,19.146,-1.97,4.217,2.028,0.4844080951604519,2.0,0.1479,0.0505,0.3442,0.0687,0.0327,0.0021,0.0387,0.0053,0.0004,0.0003,0.0006,0.2771,0.0019,0.0151,0.0059,0.0,0.0073,0.0007,0.0,0.0007
2224.7351,18.177,-1.87,4.179,2.041,0.4844080951604519,2.0,0.1732,0.0964,0.3049,0.0462,0.0234,0.0072,0.0305,0.0054,0.0004,0.0004,0.0004,0.2744,0.0012,0.0086,0.0229,0.0,0.0033,0.0006,0.0,0.0007
2225.04,15.375,-1.81,4.149,2.052,0.4764432756808107,2.0,0.1565,0.0981,0.3843,0.0325,0.0327,0.0087,0.0157,0.0002,0.0004,0.0,0.0006,0.2418,0.0012,0.0138,0.0084,0.0,0.0041,0.0006,0.0,0.0003
2225.345,16.404,-1.77,4.143,2.058,0.45765007671751456,2.0,0.1521,0.174,0.3187,0.0447,0.0594,0.01,0.0114,0.0002,0.0004,0.0003,0.0004,0.1898,0.0017,0.0194,0.0122,0.0,0.0044,0.0006,0.0,0.0003
2225.6499,17.957,-1.77,4.021,2.059,0.45765007671751456,2.0,0.1069,0.5327,0.129,0.0028,0.0283,0.0037,0.0072,0.0054,0.0001,0.0004,0.0004,0.1599,0.0021,0.0111,0.0071,0.0004,0.0015,0.0002,0.0,0.0006
2225.9541,17.582,-1.86,4.149,2.041,0.46876973143162937,2.0,0.1481,0.0914,0.38,0.0501,0.0496,0.0139,0.0115,0.0033,0.0005,0.0003,0.0004,0.2033,0.0026,0.0264,0.005,0.0,0.0125,0.0007,0.0,0.0003
2226.259,20.157,-1.9,4.049,2.022,0.480479979397775,2.0,0.2095,0.0631,0.3548,0.0451,0.0546,0.0152,0.0093,0.0056,0.0004,0.0003,0.0001,0.1824,0.0011,0.018,0.0034,0.0,0.0315,0.0009,0.0039,0.001
2226.564,20.754,-2.0,3.922,2.028,0.4991096672244746,2.0,0.1491,0.3701,0.2052,0.0042,0.03,0.0016,0.0158,0.0063,0.0001,0.0001,0.0001,0.2049,0.0012,0.0084,0.0008,0.0,0.0015,0.0004,0.0,0.0004
2226.8689,18.179,-2.01,4.024,2.035,0.4991096672244746,2.0,0.1569,0.1588,0.3449,0.0433,0.0221,0.0005,0.0105,0.0052,0.0004,0.0001,0.0008,0.2334,0.0012,0.0173,0.0018,0.0,0.0018,0.0005,0.0,0.0003
2227.1741,18.644,-1.96,4.114,2.038,0.4818149379584109,2.0,0.1548,0.0399,0.3013,0.0654,0.0297,0.0068,0.0163,0.0001,0.0003,0.0002,0.0004,0.343,0.0014,0.0235,0.0059,0.0,0.0073,0.0007,0.0024,0.0006
2227.479,19.913,-1.84,4.104,2.036,0.4818149379584109,2.0,0.1467,0.2432,0.2636,0.0642,0.0385,0.0122,0.0115,0.0055,0.0005,0.0003,0.0004,0.1727,0.0022,0.0165,0.0118,0.0,0.0085,0.0011,0.0,0.0007
2227.783,18.956,-1.82,4.003,2.021,0.4837367732385288,2.0,0.1486,0.3531,0.2636,0.0082,0.0353,0.0021,0.006,0.0053,0.0004,0.0003,0.0001,0.1523,0.0011,0.0123,0.0029,0.0,0.003,0.0006,0.0047,0.0001
2228.0879,18.597,-1.83,4.038,2.036,0.4837367732385288,2.0,0.1968,0.1769,0.3771,0.0331,0.0282,0.0027,0.004,0.0007,0.0001,0.0001,0.0001,0.1636,0.0013,0.011,0.0008,0.0,0.0025,0.0006,0.0,0.0004
2228.3931,18.287,-1.83,3.984,2.035,0.4828013646619609,2.0,0.1921,0.2573,0.2733,0.0397,0.0347,0.0023,0.0044,0.0001,0.0004,0.0003,0.0001,0.1674,0.001,0.0113,0.0029,0.0,0.0077,0.0007,0.0039,0.0006
2228.698,17.976,-1.84,3.927,2.031,0.4787704889535347,2.0,0.1238,0.4198,0.2044,0.0065,0.03,0.0019,0.0122,0.0055,0.0001,0.0001,0.0001,0.1723,0.0021,0.0152,0.0032,0.0,0.0014,0.0008,0.0,0.0006
2229.002,16.839,-1.85,4.064,2.023,0.4737626727997888,2.0,0.1554,0.0855,0.3782,0.0657,0.0416,0.0147,0.017,0.003,0.0003,0.0003,0.0004,0.1653,0.0006,0.0387,0.005,0.0,0.0248,0.0007,0.0022,0.0003
2229.3069,18.336,-1.94,3.986,2.015,0.47231145091017346,2.0,0.1269,0.4742,0.1673,0.0099,0.036,0.0089,0.0065,0.0056,0.0001,0.0004,0.0001,0.1419,0.0011,0.0144,0.0031,0.0,0.0025,0.0008,0.0,0.0003
2229.6121,17.675,-2.04,4.03,2.024,0.4646471149739053,2.0,0.1033,0.3718,0.2006,0.0171,0.0231,0.0009,0.0138,0.006,0.0001,0.0001,0.0001,0.2438,0.0007,0.0131,0.0032,0.0,0.0012,0.0008,0.0,0.0003
2229.917,17.135,-1.97,4.094,2.023,0.4646471149739053,2.0,0.1609,0.0268,0.3597,0.0513,0.0244,0.008,0.0069,0.0001,0.0001,0.0,0.0001,0.329,0.0012,0.021,0.0029,0.0,0.0064,0.0006,0.0,0.0004
2230.2219,20.571,-1.85,4.026,2.034,0.4646471149739053,2.0,0.1688,0.0964,0.3072,0.0632,0.026,0.0075,0.0328,0.0059,0.0003,0.0003,0.0001,0.2604,0.0014,0.017,0.0031,0.0,0.0046,0.0006,0.0039,0.0007
2230.5259,20.319,-1.72,3.998,2.049,0.5092590321619312,2.0,0.1774,0.2063,0.2258,0.0661,0.044,0.0196,0.0385,0.0058,0.0005,0.0004,0.0004,0.1592,0.0012,0.0204,0.011,0.0,0.0128,0.0007,0.0094,0.0007
2230.8311,18.813,-1.8,3.917,2.046,0.5092590321619312,2.0,0.1328,0.4555,0.1449,0.0113,0.0322,0.0085,0.0087,0.0061,0.0001,0.0005,0.0004,0.1651,0.0012,0.0232,0.0032,0.0,0.0025,0.0004,0.0029,0.0004
2231.136,18.281,-1.93,3.986,2.029,0.48975439051303715,2.0,0.175,0.1018,0.2881,0.0368,0.033,0.0032,0.046,0.0056,0.0004,0.0004,0.0001,0.2775,0.0011,0.0113,0.0035,0.0,0.0147,0.0009,0.0,0.0006
2231.4409,16.301,-1.81,3.881,2.028,0.4759270445435333,2.0,0.1031,0.5176,0.1652,0.0032,0.021,0.0066,0.0064,0.0056,0.0001,0.0001,0.0001,0.146,0.0011,0.0125,0.0082,0.0,0.0023,0.0004,0.0,0.0003
2231.7461,16.046,-1.91,3.987,2.036,0.4507971504662037,2.0,0.1296,0.3609,0.2317,0.0153,0.029,0.0047,0.0088,0.0054,0.0001,0.0001,0.0001,0.1817,0.0028,0.0206,0.0055,0.0,0.0029,0.0004,0.0,0.0001
2232.051,17.901,-1.95,4.11,2.035,0.4507971504662037,2.0,0.1559,0.0919,0.3707,0.0509,0.0483,0.0126,0.0102,0.0052,0.0001,0.0003,0.0006,0.1955,0.0006,0.0265,0.003,0.0,0.0262,0.0008,0.0,0.0006
2232.355,18.609,-1.99,4.03,2.027,0.47100948775626084,2.0,0.2425,0.0632,0.3166,0.0453,0.0713,0.0116,0.014,0.0056,0.0004,0.0003,0.0001,0.1909,0.0011,0.0149,0.0037,0.0,0.0131,0.0011,0.0038,0.0006
2232.6599,19.143,-2.02,3.771,2.032,0.4787387131212133,2.0,0.1764,0.1059,0.3662,0.0487,0.0669,0.0018,0.01,0.0001,0.0004,0.0004,0.0006,0.199,0.0012,0.0082,0.0021,0.0,0.0067,0.0008,0.0044,0.0003
2232.9651,19.212,-1.94,3.714,2.038,0.4889793151346665,2.0,0.1122,0.3204,0.3485,0.0098,0.0334,0.0015,0.0069,0.0049,0.0001,0.0001,0.0,0.1421,0.0019,0.0093,0.0071,0.0,0.0014,0.0003,0.0,0.0001
2233.27,18.009,-1.9,3.841,2.044,0.4889793151346665,2.0,0.2106,0.0767,0.4004,0.0418,0.0766,0.0101,0.0102,0.0049,0.0001,0.0001,0.0004,0.1252,0.0014,0.0186,0.0052,0.0,0.0144,0.0006,0.0024,0.0003
2233.574,18.312,-1.91,3.823,2.044,0.4817837396977859,2.0,0.1513,0.1751,0.4101,0.0191,0.0275,0.0016,0.0085,0.0052,0.0004,0.0001,0.0001,0.1767,0.002,0.018,0.0017,0.0,0.0022,0.0003,0.0,0.0003
2233.8789,19.151,-1.88,3.94,2.047,0.4817837396977859,2.0,0.1521,0.2537,0.3502,0.0197,0.0229,0.0013,0.0108,0.005,0.0002,0.0001,0.0001,0.1531,0.0025,0.0224,0.0025,0.0,0.0022,0.0005,0.0,0.0006
2234.1841,19.628,-1.87,3.977,2.047,0.49366712038717686,2.0,0.1479,0.266,0.3288,0.0119,0.0213,0.0008,0.006,0.0057,0.0001,0.0001,0.0001,0.1937,0.0022,0.0113,0.002,0.0,0.0015,0.0004,0.0,0.0001
2234.489,19.158,-1.85,4.049,2.039,0.49366712038717686,2.0,0.1899,0.1705,0.3339,0.0514,0.0306,0.0035,0.0077,0.0001,0.0004,0.0002,0.0003,0.179,0.0012,0.0214,0.0017,0.0,0.0045,0.0006,0.0027,0.0006
2234.7939,18.839,-1.85,3.984,2.035,0.49101307300963126,2.0,0.2441,0.1188,0.2968,0.041,0.0603,0.0071,0.0249,0.0048,0.0004,0.0004,0.0001,0.163,0.0019,0.0123,0.0082,0.0,0.0148,0.001,0.0,0.0001
2235.0979,14.949,-1.88,3.842,2.04,0.4861269924467324,2.0,0.1494,0.1643,0.3683,0.0398,0.0476,0.0066,0.0304,0.0002,0.0003,0.0,0.0003,0.1699,0.0005,0.0114,0.0,0.0,0.0076,0.0005,0.0024,0.0003
2235.4031,17.697,-1.87,3.785,2.04,0.47292993548960116,2.0,0.126,0.1723,0.378,0.018,0.0222,0.0021,0.0128,0.0052,0.0001,0.0001,0.0,0.2437,0.0026,0.0126,0.0015,0.0,0.0022,0.0003,0.0,0.0003
2235.708,20.039,-1.82,4.0,2.042,0.47292993548960116,2.0,0.1425,0.1518,0.368,0.0161,0.0215,0.002,0.027,0.0053,0.0002,0.0004,0.0002,0.2164,0.0034,0.0223,0.0183,0.0,0.0039,0.0005,0.0,0.0002
2236.0129,19.308,-1.67,4.145,2.036,0.4930417288764305,2.0,0.1163,0.3068,0.2964,0.0199,0.0275,0.0089,0.0064,0.0053,0.0004,0.0002,0.0001,0.1729,0.0014,0.0223,0.0107,0.0,0.0036,0.0007,0.0,0.0003
2236.3181,18.399,-1.73,4.152,2.029,0.4930417288764305,2.0,0.138,0.1757,0.2403,0.0707,0.0459,0.0223,0.0166,0.0035,0.0005,0.0004,0.0006,0.198,0.0005,0.0281,0.0142,0.0,0.0221,0.0006,0.021,0.001
2236.6221,19.476,-1.85,4.054,2.034,0.4930417288764305,2.0,0.1546,0.0968,0.2926,0.0507,0.0427,0.008,0.0186,0.0037,0.0004,0.0002,0.0005,0.3036,0.0005,0.0119,0.0003,0.0,0.0097,0.0005,0.0042,0.0004
2236.927,20.919,-1.85,3.971,2.028,0.49392711823880686,2.0,0.1902,0.1085,0.3199,0.0498,0.034,0.002,0.0165,0.0056,0.0004,0.0003,0.0001,0.2363,0.0006,0.0202,0.0023,0.0,0.0079,0.0005,0.0043,0.0006
2237.2319,21.339,-1.7,3.962,2.032,0.5127379838003991,2.0,0.1719,0.1859,0.24,0.0737,0.0387,0.0155,0.0379,0.006,0.0004,0.0003,0.0001,0.1766,0.0007,0.0229,0.0073,0.0,0.0119,0.0007,0.0093,0.0003
2237.5371,20.009,-1.75,3.943,2.042,0.5127379838003991,2.0,0.1502,0.3392,0.196,0.0097,0.0253,0.0006,0.0065,0.0058,0.0001,0.0003,0.0001,0.2282,0.0012,0.0281,0.0031,0.0,0.0019,0.0004,0.0028,0.0003
2237.842,19.91,-1.66,3.961,2.045,0.5057683354030086,2.0,0.1526,0.1785,0.3013,0.0661,0.0401,0.0194,0.0083,0.0057,0.0004,0.0003,0.0006,0.1757,0.0022,0.0228,0.008,0.0,0.0141,0.0005,0.0025,0.0006
2238.146,19.367,-1.69,3.881,2.029,0.5055680516103799,2.0,0.1844,0.1832,0.314,0.0215,0.081,0.0086,0.0376,0.0045,0.0004,0.0004,0.0001,0.1272,0.0017,0.0168,0.0048,0.0,0.0132,0.0006,0.0,0.0003
2238.4509,17.03,-1.76,3.766,2.035,0.49408935218232797,2.0,0.1634,0.071,0.4101,0.0326,0.0873,0.0155,0.0168,0.0002,0.0004,0.0003,0.0004,0.1556,0.0018,0.0138,0.0042,0.0,0.0218,0.0006,0.0042,0.0001
2238.7561,18.768,-1.8,3.745,2.03,0.4857762962509824,2.0,0.1411,0.2302,0.3892,0.0204,0.0421,0.0035,0.0059,0.005,0.0001,0.0004,0.0001,0.1334,0.0019,0.0205,0.0027,0.0,0.0029,0.0004,0.0,0.0001
2239.061,19.356,-1.87,3.789,2.037,0.4857762962509824,2.0,0.1283,0.2326,0.4165,0.0179,0.036,0.0012,0.0071,0.0051,0.0001,0.0003,0.0003,0.1365,0.0006,0.0137,0.0015,0.0,0.0019,0.0003,0.0,0.0001
2239.366,19.97,-1.8,3.861,2.045,0.4948854751655354,2.0,0.1381,0.1943,0.3723,0.0216,0.0247,0.0016,0.0219,0.0054,0.0002,0.0002,0.0002,0.1914,0.0027,0.0134,0.0097,0.0,0.0019,0.0003,0.0,0.0001
2239.6699,17.81,-1.73,4.001,2.049,0.4948854751655354,2.0,0.1634,0.0745,0.3664,0.0659,0.0446,0.016,0.0208,0.005,0.0004,0.0001,0.0015,0.1606,0.0014,0.0358,0.018,0.0,0.0244,0.0008,0.0,0.0003
2239.9751,18.999,-1.74,3.937,2.042,0.4917461598497932,2.0,0.1972,0.1095,0.2818,0.0689,0.0532,0.0165,0.0155,0.0055,0.0004,0.0003,0.0001,0.1795,0.0011,0.023,0.0033,0.0,0.0299,0.0009,0.0131,0.0003
2240.28,20.196,-1.78,3.877,2.036,0.4917461598497932,2.0,0.1062,0.4954,0.1728,0.0044,0.0209,0.0015,0.0062,0.0057,0.0,0.0001,0.0001,0.1687,0.0022,0.0124,0.0016,0.0,0.0014,0.0004,0.0,0.0001
2240.585,17.915,-1.79,3.941,2.034,0.4917461598497932,2.0,0.1268,0.2683,0.3529,0.0191,0.0248,0.0006,0.013,0.0051,0.0001,0.0001,0.0003,0.1684,0.002,0.0134,0.0025,0.0,0.0021,0.0003,0.0,0.0002
2240.8899,18.0,-1.79,4.061,2.024,0.4741579925434649,2.0,0.1834,0.189,0.3131,0.0345,0.0301,0.0046,0.0328,0.0032,0.0004,0.0002,0.0001,0.1834,0.0011,0.0137,0.004,0.0,0.0054,0.0007,0.0,0.0003
2241.1941,16.187,-1.8,3.999,2.022,0.47137750019005775,2.0,0.0969,0.416,0.2422,0.003,0.0172,0.0008,0.0044,0.0057,0.0001,0.0001,0.0001,0.2003,0.0011,0.0087,0.0018,0.0,0.0012,0.0004,0.0,0.0001
2241.499,15.684,-1.78,4.116,2.032,0.44676268876031466,2.0,0.1038,0.2102,0.359,0.0094,0.021,0.0007,0.0058,0.0052,0.0004,0.0,0.0001,0.2568,0.0015,0.0128,0.0113,0.0,0.0017,0.0003,0.0,0.0001
2241.804,16.646,-1.74,4.208,2.031,0.44676268876031466,2.0,0.0765,0.2888,0.3236,0.0307,0.0284,0.0128,0.0117,0.0052,0.0002,0.0003,0.0003,0.167,0.002,0.026,0.0212,0.0,0.0042,0.0004,0.0,0.0006
2242.1089,18.083,-1.85,4.248,2.034,0.4538089680463877,2.0,0.1393,0.1737,0.2324,0.0496,0.0302,0.0067,0.0351,0.0063,0.0004,0.0003,0.0004,0.3102,0.0007,0.007,0.0031,0.0,0.0035,0.0006,0.0,0.0004
2242.4141,16.466,-1.8,4.081,2.032,0.4538089680463877,2.0,0.1628,0.1604,0.3236,0.0475,0.0389,0.0071,0.0134,0.0002,0.0004,0.0,0.0003,0.2139,0.0022,0.0166,0.0047,0.0,0.0074,0.0005,0.0,0.0001
