DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2168.6521,34.446,-1.198,6.817,2.908,0.18021046471417065,3.0,0.0404,0.0203,0.466,0.0006,0.0512,0.0028,0.0398,0.0047,0.0,0.0001,0.0918,0.2162,0.0063,0.0199,0.0367,0.0,0.0031,0.0002,0.0,0.0
2168.957,36.519,-2.007,5.425,2.482,0.18021046471417065,3.0,0.2567,0.0374,0.0465,0.045,0.0391,0.0061,0.0561,0.0003,0.0004,0.0004,0.0514,0.3496,0.0042,0.0074,0.0156,0.0,0.015,0.0008,0.0676,0.0005
2169.262,38.639,-2.141,4.877,2.15,0.5956594761728797,3.0,0.236,0.0752,0.0513,0.0112,0.0225,0.0144,0.0376,0.0122,0.0003,0.0006,0.0134,0.4433,0.0014,0.0328,0.0023,0.0,0.0416,0.0029,0.0,0.0008
2169.5659,40.95,-2.253,4.887,2.054,0.7516805572127394,1.0,0.4506,0.0403,0.1283,0.0177,0.0249,0.0043,0.0184,0.0095,0.0002,0.0003,0.0022,0.277,0.0036,0.0166,0.0007,0.0,0.0043,0.0006,0.0,0.0005
2169.8711,40.296,-2.196,4.922,2.045,0.7516805572127394,1.0,0.3439,0.0313,0.2091,0.0326,0.0245,0.0074,0.0447,0.008,0.0007,0.0002,0.0043,0.2538,0.0024,0.025,0.0064,0.0,0.0041,0.0007,0.0,0.0009
2170.176,39.087,-2.207,4.962,2.045,0.7436814123898172,1.0,0.5961,0.0378,0.0924,0.023,0.0327,0.0082,0.0271,0.0003,0.0,0.0002,0.0024,0.1539,0.0004,0.0166,0.0025,0.0,0.0046,0.0006,0.0,0.0011
2170.481,38.984,-2.236,4.941,2.038,0.7286025133075745,1.0,0.4748,0.043,0.1048,0.0476,0.0359,0.0172,0.0581,0.0008,0.0001,0.0002,0.0037,0.1772,0.0003,0.0151,0.0023,0.0,0.017,0.0006,0.0,0.0011
2170.7859,42.434,-2.299,4.886,2.047,0.7286025133075745,1.0,0.5189,0.0462,0.0886,0.0345,0.0364,0.0143,0.0573,0.0006,0.0003,0.0001,0.0024,0.18,0.0005,0.0105,0.0024,0.0,0.0052,0.0007,0.0,0.0012
2171.0901,43.778,-2.333,4.86,2.045,0.7666412782124665,1.0,0.4094,0.0392,0.1462,0.0203,0.0268,0.0035,0.042,0.0101,0.0006,0.0003,0.0022,0.2684,0.0025,0.0208,0.0036,0.0,0.0024,0.0005,0.0,0.001
2171.395,42.593,-2.36,4.898,2.03,0.7666412782124665,1.0,0.4056,0.0438,0.2283,0.0195,0.0248,0.0036,0.0144,0.011,0.0006,0.0002,0.0032,0.2225,0.002,0.0152,0.0017,0.0,0.0023,0.0007,0.0,0.0006
2171.7,42.3,-2.373,4.941,2.045,0.7612847815784927,1.0,0.5223,0.0428,0.0764,0.0572,0.0298,0.0004,0.0231,0.0001,0.0002,0.0001,0.0003,0.2354,0.0004,0.0093,0.0,0.0,0.0017,0.0003,0.0,0.0001
2172.0049,42.296,-2.326,4.931,2.04,0.7605590065490916,1.0,0.5213,0.0331,0.1258,0.0178,0.0311,0.0017,0.0634,0.0001,0.0,0.0002,0.0027,0.1703,0.0017,0.0166,0.0036,0.0,0.009,0.0006,0.0,0.0009
2172.3101,40.184,-2.316,4.819,2.036,0.7605590065490916,1.0,0.3748,0.0363,0.1796,0.0096,0.0206,0.0017,0.0194,0.0085,0.0002,0.0002,0.001,0.3235,0.0036,0.0179,0.0006,0.0,0.0015,0.0005,0.0,0.0005
2172.615,39.401,-2.282,4.871,2.047,0.7396461683775085,1.0,0.4461,0.0388,0.1581,0.0129,0.0317,0.0022,0.0397,0.0057,0.0005,0.0001,0.0037,0.2204,0.0021,0.0284,0.0058,0.0,0.0023,0.0006,0.0,0.001
2172.9189,39.237,-2.285,4.942,2.032,0.7342811047081459,1.0,0.5103,0.0392,0.108,0.0295,0.0363,0.0139,0.0553,0.0012,0.0002,0.0001,0.0012,0.1765,0.0003,0.015,0.0023,0.0,0.0093,0.0006,0.0,0.0011
2173.2241,40.584,-2.321,4.916,2.042,0.7342811047081459,1.0,0.3744,0.0325,0.0918,0.0368,0.0223,0.0007,0.0485,0.0001,0.0002,0.0001,0.0002,0.3796,0.0004,0.0068,0.0015,0.0,0.003,0.0006,0.0,0.0004
2173.5291,38.9,-2.266,4.902,2.044,0.7268309452363941,1.0,0.337,0.035,0.2303,0.0176,0.0204,0.0023,0.0509,0.0086,0.0006,0.0002,0.0026,0.2634,0.0038,0.0189,0.0053,0.0,0.0023,0.0006,0.0,0.0005
2173.834,37.089,-2.245,4.983,2.034,0.7268309452363941,1.0,0.3525,0.0384,0.18,0.0301,0.0234,0.0081,0.0215,0.0091,0.0011,0.0004,0.0103,0.28,0.004,0.0301,0.0053,0.0,0.0042,0.0008,0.0,0.0005
2174.1379,36.809,-2.304,5.032,2.034,0.6996890622493359,1.0,0.3788,0.0371,0.1967,0.0204,0.0304,0.008,0.0416,0.0094,0.0003,0.0002,0.0032,0.246,0.0051,0.0148,0.0046,0.0,0.0022,0.0007,0.0,0.0005
2174.4431,38.861,-2.331,5.084,2.041,0.6996890622493359,1.0,0.3942,0.035,0.1952,0.0348,0.026,0.0034,0.0596,0.0003,0.0002,0.0002,0.0019,0.2298,0.001,0.0123,0.0017,0.0,0.0031,0.0007,0.0,0.0005
2174.748,37.655,-2.344,5.067,2.044,0.7055410763556755,1.0,0.3075,0.031,0.1479,0.0208,0.0184,0.0022,0.0353,0.0077,0.0006,0.0002,0.004,0.4107,0.0015,0.0082,0.0018,0.0,0.0014,0.0004,0.0,0.0004
2175.053,36.458,-2.284,5.127,2.044,0.7055410763556755,1.0,0.3872,0.0307,0.1359,0.0475,0.0297,0.0128,0.0543,0.0005,0.0003,0.0001,0.0038,0.2586,0.0034,0.0181,0.0074,0.0,0.0057,0.001,0.0,0.003
2175.3579,37.5,-2.276,5.076,2.04,0.7031875302649038,1.0,0.4672,0.0407,0.1104,0.0473,0.0358,0.0193,0.0557,0.0003,0.0004,0.0002,0.0046,0.1865,0.0015,0.0143,0.0017,0.0,0.0122,0.001,0.0,0.001
2175.6621,38.78,-2.351,4.995,2.057,0.7031875302649038,1.0,0.6032,0.0523,0.0603,0.0168,0.0254,0.002,0.0204,0.0,0.0,0.0002,0.0029,0.2056,0.0001,0.007,0.0,0.0,0.0031,0.0006,0.0,0.0001
2175.967,38.846,-2.351,4.986,2.061,0.7255863061568115,1.0,0.4064,0.0307,0.0775,0.0132,0.0257,0.0019,0.0455,0.0041,0.0,0.0001,0.0017,0.3746,0.0015,0.0116,0.0005,0.0,0.0038,0.0005,0.0,0.0009
2176.272,40.433,-2.246,4.951,2.063,0.7280000216288478,1.0,0.3961,0.035,0.1795,0.0119,0.0265,0.0106,0.0243,0.0088,0.0007,0.0003,0.0055,0.2613,0.0021,0.0259,0.0074,0.0,0.0029,0.0009,0.0,0.0005
2176.5769,40.079,-2.247,5.034,2.059,0.7417589377168463,1.0,0.3257,0.031,0.2038,0.0332,0.0257,0.008,0.0412,0.0078,0.0012,0.0004,0.0093,0.28,0.0021,0.0203,0.0061,0.0,0.0026,0.0007,0.0,0.0008
2176.8821,36.087,-2.263,5.079,2.057,0.7417589377168463,1.0,0.2776,0.0294,0.1514,0.0733,0.0464,0.015,0.1106,0.0073,0.001,0.0004,0.0069,0.2546,0.0018,0.012,0.0034,0.0,0.0042,0.0008,0.0026,0.0013
2177.187,30.066,-2.275,4.989,2.057,0.6926935456341976,2.0,0.242,0.1213,0.1579,0.0422,0.0336,0.0144,0.0683,0.0075,0.0016,0.0004,0.0152,0.2597,0.0037,0.0175,0.004,0.0001,0.0044,0.001,0.0041,0.0012
2177.491,26.921,-2.384,5.011,2.054,0.6193817372976103,2.0,0.217,0.0518,0.19,0.0162,0.0199,0.007,0.0194,0.0075,0.0007,0.0004,0.002,0.4493,0.0008,0.0088,0.0024,0.0,0.0027,0.0008,0.0029,0.0004
2177.7959,23.127,-2.376,5.011,2.046,0.5743816463855893,2.0,0.216,0.0462,0.2013,0.0602,0.0269,0.0065,0.0061,0.0002,0.0009,0.0,0.0013,0.3992,0.0017,0.0067,0.0008,0.0,0.0033,0.0008,0.0213,0.0004
2178.1011,24.167,-2.341,5.01,2.047,0.5361110968617335,1.0,0.1903,0.0759,0.1735,0.0164,0.0176,0.0019,0.0163,0.0061,0.0007,0.0003,0.0006,0.4634,0.0022,0.0105,0.0176,0.0,0.0029,0.0007,0.003,0.0001
2178.406,23.754,-2.212,5.028,2.055,0.534250571898266,2.0,0.1949,0.0651,0.2608,0.029,0.0171,0.0078,0.0044,0.0077,0.0004,0.0003,0.0023,0.3788,0.0018,0.0163,0.0056,0.0,0.0034,0.0006,0.0032,0.0004
2178.71,25.265,-1.778,5.087,2.084,0.5361110968617335,1.0,0.3555,0.0302,0.0877,0.0048,0.0259,0.0038,0.0103,0.0079,0.0,0.0001,0.0007,0.4252,0.0008,0.0076,0.0019,0.0,0.0361,0.0008,0.0,0.0008
2179.0149,37.254,-1.72,5.113,2.361,0.5661461624722726,1.0,0.2594,0.0269,0.1149,0.0107,0.0366,0.0095,0.0189,0.0071,0.0005,0.0002,0.0127,0.4618,0.0022,0.0261,0.0018,0.0,0.0101,0.0002,0.0,0.0004
2179.3201,40.523,-2.218,5.087,2.404,0.6932283380247694,1.0,0.1901,0.0258,0.1423,0.0044,0.0137,0.0175,0.0909,0.0067,0.0001,0.0005,0.045,0.4147,0.0086,0.025,0.0089,0.0,0.0047,0.0005,0.0,0.0008
2179.625,40.647,-2.402,5.033,2.105,0.7034980148442223,1.0,0.2354,0.0321,0.0502,0.0015,0.0161,0.0101,0.0143,0.0076,0.0002,0.0002,0.0005,0.5999,0.0033,0.0141,0.002,0.0,0.0114,0.0008,0.0,0.0004
2179.9299,36.743,-2.255,5.054,2.044,0.7034980148442223,1.0,0.3314,0.0309,0.1713,0.0298,0.0235,0.013,0.0488,0.0079,0.0007,0.0004,0.0096,0.3013,0.0054,0.0136,0.0033,0.0,0.0073,0.0008,0.0,0.0009
2180.2339,34.932,-2.269,5.131,2.041,0.6969185342530781,1.0,0.3699,0.0328,0.1447,0.021,0.0204,0.0025,0.0383,0.0001,0.0002,0.0,0.0017,0.3556,0.0012,0.0077,0.0,0.0,0.0025,0.0005,0.0,0.0008
2180.5391,36.326,-2.233,5.107,2.042,0.6897427949293244,1.0,0.4447,0.0318,0.1158,0.0477,0.0341,0.0167,0.0284,0.0008,0.0004,0.0002,0.0055,0.2377,0.0036,0.0146,0.0065,0.0,0.0066,0.0011,0.0,0.0037
2180.844,37.719,-2.249,5.006,2.038,0.6897427949293244,1.0,0.3256,0.0317,0.1973,0.0091,0.0173,0.0024,0.0306,0.0073,0.0005,0.0001,0.002,0.3585,0.0008,0.0136,0.0015,0.0,0.0011,0.0004,0.0,0.0001
2181.1489,36.717,-2.237,5.124,2.038,0.6921881956322578,1.0,0.4322,0.0307,0.1411,0.0474,0.0306,0.0111,0.0758,0.0002,0.0005,0.0002,0.002,0.2019,0.0016,0.0149,0.0025,0.0,0.0054,0.0009,0.0,0.0009
2181.4541,35.867,-2.249,5.046,2.049,0.6921881956322578,1.0,0.4119,0.0358,0.1115,0.0342,0.0298,0.0021,0.1115,0.0003,0.0004,0.0003,0.0035,0.234,0.0015,0.0131,0.0057,0.0,0.0032,0.0009,0.0,0.0005
2181.759,34.862,-2.262,4.937,2.055,0.6886116857217925,1.0,0.2488,0.0479,0.1171,0.0435,0.0293,0.0069,0.0828,0.0068,0.0005,0.0004,0.0023,0.3914,0.0015,0.0113,0.0034,0.0,0.0041,0.0008,0.0,0.0013
2182.063,33.423,-2.149,4.923,2.058,0.6817078175453462,1.0,0.2212,0.0301,0.1608,0.0177,0.0209,0.0089,0.018,0.0076,0.0005,0.0001,0.0027,0.49,0.004,0.012,0.0032,0.0,0.0017,0.0004,0.0,0.0004
2182.3679,34.629,-2.077,5.026,2.06,0.6808960017721556,1.0,0.3229,0.0288,0.1854,0.035,0.0254,0.0122,0.0245,0.0071,0.0006,0.0003,0.0074,0.3107,0.0041,0.0246,0.0061,0.0,0.0035,0.0007,0.0,0.0007
2182.6731,37.977,-2.091,5.061,2.062,0.6808960017721556,1.0,0.4809,0.0338,0.1016,0.0456,0.0366,0.0188,0.0277,0.0046,0.0004,0.0003,0.0077,0.2066,0.0008,0.0156,0.006,0.0,0.0094,0.0006,0.0,0.003
2182.978,39.246,-2.168,4.959,2.074,0.720668458349124,1.0,0.3762,0.0411,0.1608,0.0172,0.0285,0.0077,0.0518,0.0103,0.0006,0.0005,0.0077,0.2729,0.0026,0.0161,0.0023,0.0,0.0023,0.0008,0.0,0.0005
2183.282,36.776,-2.195,5.015,2.061,0.720668458349124,1.0,0.3964,0.0419,0.1617,0.0198,0.0393,0.0118,0.0274,0.0107,0.0006,0.0003,0.0101,0.2454,0.0029,0.0199,0.0058,0.0,0.0041,0.0008,0.0,0.0011
2183.5869,36.657,-2.246,5.086,2.043,0.7057360792143554,1.0,0.3856,0.0325,0.1387,0.018,0.0218,0.0017,0.0213,0.0001,0.0,0.0001,0.0019,0.3642,0.0008,0.0083,0.0,0.0,0.004,0.0005,0.0,0.0004
2183.8921,39.818,-2.219,5.04,2.053,0.7057360792143554,1.0,0.4323,0.0352,0.1151,0.0269,0.0289,0.0023,0.1193,0.0003,0.0005,0.0001,0.0036,0.2147,0.0018,0.0124,0.0015,0.0,0.0033,0.0009,0.0,0.0009
2184.197,37.709,-2.201,4.9,2.057,0.7189872103072332,1.0,0.2966,0.0613,0.1706,0.0277,0.029,0.0065,0.053,0.0076,0.0005,0.0003,0.0038,0.3195,0.0034,0.0139,0.0032,0.0,0.0017,0.0007,0.0,0.0008
2184.502,32.058,-2.2,4.946,2.056,0.7189872103072332,1.0,0.2598,0.031,0.236,0.034,0.0268,0.0068,0.0116,0.0078,0.0012,0.0002,0.0033,0.3592,0.0035,0.0124,0.0019,0.0,0.0033,0.0006,0.0,0.0008
2184.8059,32.709,-2.191,4.982,2.06,0.6561616284749558,1.0,0.3011,0.0304,0.2498,0.0354,0.0246,0.0082,0.0221,0.0079,0.0007,0.0004,0.0019,0.2854,0.007,0.016,0.0034,0.0,0.0043,0.0007,0.0,0.0008
2185.1111,33.074,-2.204,5.063,2.047,0.6535437209075771,1.0,0.2339,0.0266,0.1964,0.0164,0.0194,0.0015,0.016,0.0063,0.0005,0.0002,0.0008,0.4669,0.001,0.0115,0.0008,0.0,0.0014,0.0004,0.0,0.0001
2185.416,34.05,-2.135,5.072,2.05,0.6561616284749558,2.0,0.3672,0.0283,0.1686,0.0481,0.0339,0.0138,0.0635,0.0069,0.001,0.0004,0.0019,0.2307,0.0018,0.0149,0.0077,0.0,0.0062,0.001,0.0029,0.0012
2185.7209,33.237,-2.148,5.014,2.046,0.6578500091808279,1.0,0.3916,0.0465,0.1305,0.0459,0.0393,0.0134,0.0608,0.0006,0.001,0.0005,0.0085,0.232,0.0008,0.0126,0.0038,0.0,0.0098,0.001,0.0,0.0013
2186.0259,32.873,-2.21,5.002,2.054,0.6578500091808279,1.0,0.3961,0.049,0.1267,0.0492,0.0381,0.0191,0.0582,0.0049,0.0006,0.0004,0.003,0.229,0.0009,0.0111,0.0029,0.0,0.0066,0.001,0.0024,0.0008
2186.3301,32.952,-2.272,4.926,2.05,0.6562756042637554,1.0,0.1856,0.0524,0.1561,0.0333,0.0183,0.0033,0.0387,0.0071,0.0008,0.0005,0.002,0.4855,0.0008,0.0094,0.0034,0.0,0.0019,0.0005,0.0,0.0004
2186.635,31.277,-2.238,5.004,2.052,0.6553241988331834,1.0,0.33,0.0334,0.2384,0.0456,0.0261,0.0067,0.0185,0.0006,0.0011,0.0001,0.0007,0.2723,0.0017,0.0141,0.0021,0.0,0.0026,0.0008,0.0048,0.0004
2186.9399,31.476,-2.227,5.003,2.052,0.6364522867206961,1.0,0.2987,0.0304,0.1275,0.0464,0.0235,0.0071,0.04,0.0003,0.0005,0.0002,0.0009,0.4079,0.0016,0.0077,0.002,0.0,0.004,0.0005,0.0,0.0008
2187.2451,32.088,-2.192,4.935,2.041,0.6364522867206961,1.0,0.3062,0.03,0.2015,0.0424,0.0255,0.0018,0.0191,0.0002,0.0006,0.0002,0.0034,0.3491,0.0014,0.0096,0.0035,0.0,0.0042,0.0005,0.0,0.0008
2187.55,32.57,-2.135,4.903,2.064,0.64322354998269,1.0,0.3653,0.041,0.2587,0.0335,0.0284,0.0069,0.0203,0.0099,0.0006,0.0004,0.0039,0.205,0.002,0.015,0.004,0.0,0.004,0.0005,0.0,0.0006
2187.854,33.491,-2.146,4.988,2.088,0.6590138950505292,1.0,0.4099,0.0602,0.1315,0.0402,0.0383,0.0133,0.0313,0.0108,0.001,0.0005,0.0116,0.2152,0.0026,0.0207,0.0032,0.0,0.0049,0.0012,0.0025,0.001
2188.1589,33.546,-2.21,5.053,2.079,0.6697783950763461,1.0,0.2493,0.055,0.2057,0.0336,0.033,0.0157,0.0519,0.009,0.0013,0.0005,0.0105,0.3015,0.0026,0.0182,0.0067,0.0001,0.0041,0.0007,0.0,0.0006
2188.4641,32.547,-2.269,5.083,2.056,0.6697783950763461,1.0,0.3285,0.0308,0.1113,0.0527,0.0385,0.0066,0.0476,0.0002,0.0004,0.0004,0.003,0.3605,0.0019,0.0069,0.0023,0.0,0.0061,0.0009,0.0,0.0012
2188.769,32.726,-2.144,5.033,2.05,0.6522190694849833,1.0,0.3186,0.0299,0.1317,0.0489,0.0351,0.0224,0.1304,0.0044,0.0011,0.0005,0.0033,0.2385,0.0015,0.0143,0.007,0.0,0.006,0.0009,0.0027,0.0028
2189.074,31.593,-2.24,4.993,2.046,0.6481194056107364,1.0,0.2832,0.0321,0.1199,0.0724,0.0304,0.0067,0.0961,0.0003,0.0011,0.0004,0.0015,0.3406,0.0008,0.0069,0.0023,0.0,0.0032,0.0009,0.0,0.0012
2189.3779,30.569,-2.193,4.981,2.045,0.63600938660375,1.0,0.2274,0.0902,0.174,0.0431,0.0306,0.0112,0.0677,0.0075,0.0012,0.0005,0.0031,0.2958,0.0031,0.0268,0.0068,0.0,0.0044,0.0008,0.0049,0.0008
2189.6831,29.78,-2.279,4.994,2.05,0.62360687579368,1.0,0.2521,0.0319,0.14,0.0713,0.0276,0.0064,0.0495,0.0007,0.0006,0.0003,0.0026,0.4001,0.0011,0.0069,0.0021,0.0,0.0025,0.0008,0.0026,0.0008
2189.988,31.553,-2.257,4.986,2.049,0.62360687579368,2.0,0.3514,0.0434,0.1436,0.0668,0.0388,0.0133,0.0798,0.0066,0.001,0.0005,0.0018,0.2221,0.0016,0.0123,0.0035,0.0,0.0089,0.0009,0.0025,0.0012
2190.293,30.165,-2.272,4.933,2.052,0.6208601250436352,2.0,0.2238,0.0289,0.1346,0.0483,0.0285,0.0032,0.1005,0.0065,0.0005,0.0005,0.0036,0.3985,0.0013,0.011,0.0033,0.0,0.005,0.0008,0.0,0.0013
2190.5979,28.664,-2.15,4.868,2.055,0.6208601250436352,2.0,0.1924,0.0291,0.1789,0.02,0.0196,0.0139,0.0321,0.0071,0.0006,0.0001,0.0035,0.4677,0.0049,0.0186,0.0058,0.0,0.0044,0.0007,0.0,0.0007
2190.9021,30.372,-1.912,4.947,2.055,0.6208601250436352,2.0,0.2174,0.0303,0.2339,0.0486,0.0295,0.0194,0.0238,0.0076,0.0006,0.0003,0.0035,0.3539,0.0055,0.0162,0.0036,0.0,0.004,0.0007,0.0,0.0012
2191.207,32.616,-1.928,5.002,2.032,0.6298321058243757,2.0,0.2725,0.0496,0.1773,0.0494,0.042,0.0163,0.0752,0.0074,0.0026,0.0005,0.0066,0.2646,0.0011,0.0183,0.0072,0.0001,0.0046,0.0009,0.0028,0.0009
2191.512,30.989,-2.039,5.022,2.042,0.6298321058243757,2.0,0.2564,0.0938,0.1752,0.0494,0.0312,0.0169,0.1033,0.0096,0.0012,0.0005,0.0042,0.2269,0.0018,0.0173,0.0039,0.0001,0.004,0.0008,0.0028,0.0006
2191.8169,28.779,-2.162,5.067,2.038,0.629188520170638,2.0,0.2206,0.029,0.2594,0.0746,0.0446,0.0263,0.047,0.007,0.0011,0.0005,0.0035,0.2449,0.0013,0.0143,0.0033,0.0,0.0142,0.0008,0.0044,0.003
2192.1221,29.583,-2.286,5.043,2.051,0.6092167878885493,1.0,0.2881,0.0302,0.1115,0.0467,0.0279,0.0072,0.0843,0.0002,0.0005,0.0005,0.002,0.3861,0.0003,0.0068,0.0025,0.0,0.0035,0.0006,0.0,0.0009
2192.427,28.626,-2.203,4.976,2.057,0.6019879826091823,1.0,0.2907,0.0551,0.1526,0.0663,0.0348,0.0096,0.0911,0.0006,0.0009,0.0004,0.0022,0.261,0.0019,0.0129,0.0081,0.0,0.0054,0.0011,0.0024,0.0029
2192.731,27.11,-2.192,4.943,2.047,0.6019879826091823,1.0,0.2431,0.028,0.227,0.0341,0.031,0.0112,0.0195,0.0069,0.0007,0.0004,0.0022,0.3599,0.0064,0.0156,0.0032,0.0,0.0045,0.0007,0.0048,0.0007
2193.0359,30.686,-2.204,4.999,2.048,0.6019879826091823,1.0,0.3096,0.0309,0.1667,0.0737,0.0514,0.0215,0.046,0.0045,0.0005,0.0004,0.0033,0.2467,0.0018,0.013,0.0039,0.0,0.0173,0.001,0.0043,0.0036
2193.3411,32.396,-2.238,4.988,2.053,0.6253994183820933,1.0,0.407,0.0451,0.1312,0.0644,0.0375,0.0135,0.0256,0.0073,0.0005,0.0004,0.004,0.238,0.0008,0.0126,0.0038,0.0,0.0061,0.001,0.0,0.0012
2193.646,32.714,-2.279,4.895,2.058,0.6488805161889366,1.0,0.2763,0.0507,0.2138,0.0166,0.0223,0.0018,0.0162,0.0075,0.0006,0.0004,0.0034,0.3694,0.0015,0.0142,0.0021,0.0,0.0018,0.0005,0.0,0.0009
2193.95,32.789,-2.269,4.944,2.057,0.6560476313377283,1.0,0.2394,0.0299,0.2109,0.0194,0.0227,0.0081,0.0373,0.0069,0.0005,0.0005,0.002,0.4021,0.0023,0.0114,0.0034,0.0,0.0018,0.0006,0.0,0.0007
2194.2549,32.433,-2.198,5.083,2.051,0.6560476313377283,1.0,0.3006,0.031,0.1813,0.0324,0.0257,0.0151,0.06,0.0074,0.0012,0.0005,0.0044,0.2864,0.0041,0.0315,0.0075,0.0,0.0039,0.0009,0.0048,0.0012
2194.5601,31.643,-2.281,5.087,2.051,0.6462271192625637,1.0,0.2729,0.0305,0.1705,0.0511,0.0265,0.0066,0.0914,0.0042,0.0006,0.0004,0.0033,0.3274,0.0013,0.0062,0.001,0.0,0.004,0.0007,0.0,0.0013
2194.865,30.87,-2.261,5.074,2.057,0.6345488922318339,1.0,0.3947,0.0281,0.136,0.046,0.0428,0.0082,0.0441,0.0042,0.0005,0.0004,0.0114,0.2546,0.0025,0.0093,0.0027,0.0,0.0126,0.001,0.0,0.0012
2195.1699,31.358,-2.287,4.92,2.065,0.6345488922318339,1.0,0.2351,0.0505,0.1509,0.0305,0.0227,0.0067,0.0354,0.0079,0.0004,0.0002,0.0022,0.4431,0.0016,0.0086,0.0018,0.0,0.0014,0.0004,0.0,0.0004
2195.4741,32.459,-2.232,4.95,2.054,0.6405834919669215,1.0,0.237,0.0482,0.2306,0.0291,0.0279,0.0028,0.0374,0.0073,0.0012,0.0004,0.0033,0.3375,0.004,0.0224,0.0057,0.0,0.0033,0.0006,0.0,0.0012
2195.7791,31.799,-2.222,4.959,2.04,0.6405834919669215,1.0,0.3127,0.0484,0.1914,0.0422,0.0349,0.0136,0.027,0.008,0.0011,0.0005,0.0062,0.2802,0.0026,0.0196,0.0026,0.0,0.0043,0.0009,0.0028,0.0008
2196.084,32.418,-2.297,4.996,2.047,0.6458084012447552,1.0,0.3166,0.0325,0.1385,0.0762,0.0379,0.0061,0.0219,0.0006,0.001,0.0003,0.0011,0.3486,0.0017,0.0101,0.0026,0.0,0.0031,0.0006,0.0,0.0004
2196.3889,32.844,-2.249,4.998,2.05,0.6458084012447552,1.0,0.2228,0.0284,0.1776,0.0365,0.0179,0.0024,0.036,0.0066,0.0007,0.0005,0.0005,0.4481,0.0032,0.013,0.0031,0.0,0.0018,0.0004,0.0,0.0004
2196.6941,31.467,-2.167,5.01,2.051,0.6458084012447552,1.0,0.2023,0.0862,0.1889,0.0544,0.0381,0.0233,0.0461,0.0072,0.0012,0.0004,0.0008,0.3046,0.0034,0.02,0.0064,0.0,0.0041,0.0008,0.0113,0.0005
2196.999,33.294,-2.229,5.001,2.047,0.6530448511909375,1.0,0.2928,0.0312,0.1101,0.0523,0.0296,0.0067,0.0258,0.0009,0.0004,0.0004,0.002,0.4278,0.0016,0.0081,0.0009,0.0,0.0044,0.0006,0.0031,0.0013
2197.303,34.08,-2.074,4.895,2.049,0.6579374354765462,1.0,0.2877,0.0485,0.1298,0.049,0.0288,0.0138,0.0475,0.0001,0.0005,0.0004,0.0019,0.3719,0.0017,0.0088,0.0036,0.0,0.0042,0.0005,0.0,0.0012
2197.6079,34.221,-2.014,4.845,2.051,0.6745165350654687,1.0,0.2515,0.0489,0.2093,0.0347,0.026,0.0071,0.0191,0.0072,0.0006,0.0004,0.0043,0.3566,0.0036,0.0179,0.0066,0.0,0.0049,0.0008,0.0,0.0006
2197.9131,33.987,-2.065,4.942,2.044,0.6745165350654687,1.0,0.3414,0.0302,0.1583,0.0545,0.0398,0.0158,0.0487,0.0006,0.0005,0.0005,0.0033,0.2681,0.0006,0.0168,0.0073,0.0,0.0094,0.001,0.0,0.0033
2198.218,33.753,-2.138,4.912,2.05,0.6702802084957946,1.0,0.3123,0.0387,0.2284,0.0168,0.0243,0.0029,0.0268,0.0089,0.0001,0.0005,0.002,0.322,0.0024,0.0092,0.0021,0.0,0.0021,0.0005,0.0,0.0001
2198.522,33.818,-2.155,5.05,2.04,0.6691541984142237,1.0,0.4408,0.0282,0.1465,0.0565,0.0397,0.0107,0.0232,0.0042,0.0006,0.0001,0.0019,0.2213,0.0014,0.0136,0.0038,0.0,0.0054,0.0009,0.0,0.0013
2198.8269,34.374,-2.169,5.002,2.049,0.6691541984142237,1.0,0.4359,0.0423,0.1489,0.036,0.0355,0.0039,0.0495,0.0002,0.0003,0.0001,0.002,0.2277,0.0015,0.0092,0.0015,0.0,0.0042,0.0009,0.0,0.0006
2199.1321,35.844,-2.17,4.927,2.051,0.6731858972144384,1.0,0.5057,0.038,0.1609,0.0162,0.0341,0.0007,0.0234,0.0,0.0002,0.0001,0.0034,0.1998,0.0007,0.0095,0.0016,0.0,0.0037,0.001,0.0,0.001
2199.437,35.846,-2.171,4.876,2.059,0.6943358445215565,1.0,0.3358,0.0335,0.1234,0.0173,0.0172,0.0075,0.035,0.0079,0.0005,0.0002,0.0017,0.406,0.0012,0.0089,0.0019,0.0,0.0011,0.0004,0.0,0.0005
2199.7419,34.754,-2.123,4.998,2.052,0.6943358445215565,1.0,0.2344,0.0285,0.1883,0.049,0.0191,0.0065,0.042,0.007,0.0011,0.0003,0.0017,0.3932,0.0043,0.0175,0.0033,0.0,0.0027,0.0004,0.0,0.0007
2200.0459,32.475,-2.081,5.037,2.047,0.6798861269079555,1.0,0.2104,0.0455,0.2638,0.0652,0.0303,0.0148,0.0479,0.0067,0.0011,0.0004,0.0018,0.2808,0.0017,0.0145,0.0035,0.0,0.0037,0.0008,0.0061,0.0008
