DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2190.5979,33.839,0.645,5.475,2.72,0.39536219481517243,11.0,0.2063,0.0389,0.0098,0.0047,0.0255,0.0107,0.3237,0.0097,0.0032,0.0018,0.1623,0.1207,0.0279,0.009,0.0246,0.0137,0.0021,0.0007,0.0,0.0048
2190.9021,29.87,0.262,4.982,2.716,0.35413267085118133,11.0,0.1955,0.0561,0.0115,0.0004,0.0057,0.003,0.0646,0.0085,0.0052,0.0013,0.0904,0.1952,0.2833,0.0451,0.0092,0.0242,0.0005,0.0002,0.0,0.0001
2191.207,30.062,0.325,5.128,2.725,0.32707658544350227,11.0,0.1665,0.0293,0.0111,0.0004,0.005,0.0109,0.089,0.0142,0.0033,0.0007,0.0815,0.1751,0.2747,0.0733,0.0091,0.0553,0.0003,0.0002,0.0,0.0001
2191.512,31.748,0.386,5.092,2.719,0.32707658544350227,12.0,0.1798,0.0271,0.0077,0.0,0.0042,0.0067,0.0709,0.0094,0.0079,0.0012,0.0867,0.1669,0.2215,0.077,0.0085,0.1238,0.0002,0.0003,0.0,0.0001
2191.8169,33.656,0.386,5.3,2.711,0.34104687962887476,12.0,0.1862,0.027,0.0111,0.0,0.005,0.0106,0.0623,0.0092,0.0064,0.0012,0.0845,0.1683,0.251,0.076,0.0064,0.0941,0.0002,0.0004,0.0,0.0001
2192.1221,36.048,0.326,5.298,2.703,0.36484411333154476,12.0,0.3019,0.045,0.0125,0.0003,0.0074,0.0043,0.043,0.0119,0.0025,0.0012,0.1149,0.1542,0.2174,0.0423,0.007,0.0246,0.0012,0.0002,0.0078,0.0001
2192.427,38.27,0.425,6.063,2.717,0.38741385605786904,12.0,0.2042,0.0386,0.0135,0.0019,0.0233,0.0111,0.1108,0.0119,0.0024,0.0011,0.156,0.1861,0.0926,0.0856,0.0139,0.0053,0.0011,0.0003,0.04,0.0001
2192.731,38.373,0.026,5.478,2.727,0.3972139585151033,12.0,0.1694,0.077,0.0163,0.0007,0.0191,0.0018,0.0356,0.0056,0.0006,0.0006,0.0526,0.4113,0.1013,0.0403,0.0027,0.0333,0.0003,0.0,0.0314,0.0001
2193.0359,37.35,0.023,4.939,2.73,0.5342343337102287,11.0,0.0748,0.0378,0.0192,0.0,0.0043,0.0013,0.0276,0.0052,0.0001,0.0011,0.0202,0.5482,0.2199,0.0304,0.008,0.0015,0.0003,0.0,0.0,0.0001
2193.3411,37.764,0.232,5.283,2.713,0.5342343337102287,11.0,0.3465,0.0315,0.0121,0.0004,0.0069,0.0104,0.0938,0.0153,0.0055,0.0007,0.0271,0.1769,0.1876,0.0455,0.0128,0.0261,0.0005,0.0002,0.0,0.0001
2193.646,39.984,0.513,4.952,2.716,0.4273674884634415,11.0,0.2094,0.0724,0.0064,0.0006,0.0176,0.0065,0.1528,0.012,0.0028,0.0008,0.1306,0.1361,0.1415,0.071,0.0136,0.0247,0.0005,0.0004,0.0,0.0001
2193.95,42.561,0.502,4.621,2.721,0.4273674884634415,11.0,0.2958,0.0443,0.0061,0.0003,0.0078,0.0012,0.0953,0.0188,0.0025,0.0021,0.0585,0.0368,0.012,0.0489,0.0069,0.3618,0.0004,0.0004,0.0,0.0001
2194.2549,38.351,0.466,4.695,2.712,0.4273674884634415,11.0,0.2232,0.0832,0.0088,0.0,0.0169,0.0024,0.1446,0.0261,0.0038,0.0011,0.0831,0.1145,0.0671,0.1246,0.011,0.0879,0.0009,0.0004,0.0,0.0004
2194.5601,38.946,0.43,4.843,2.711,0.4237165258722726,1.0,0.1324,0.0379,0.0064,0.0004,0.0168,0.0027,0.1194,0.0135,0.0051,0.0009,0.0821,0.0669,0.162,0.0412,0.0116,0.2992,0.0008,0.0003,0.0,0.0002
2194.865,36.296,0.261,5.346,2.728,0.41758081695647065,1.0,0.1983,0.0352,0.0117,0.0006,0.0162,0.0111,0.1479,0.0146,0.0053,0.001,0.1403,0.1209,0.2068,0.0704,0.0031,0.0158,0.0005,0.0002,0.0,0.0001
2195.1699,38.034,0.238,4.896,2.728,0.39591709778523154,1.0,0.2122,0.0345,0.0114,0.0002,0.0036,0.0028,0.0374,0.0067,0.0059,0.002,0.0611,0.1855,0.1404,0.0561,0.0017,0.2382,0.0003,0.0002,0.0,0.0001
2195.4741,39.044,0.349,4.885,2.718,0.39591709778523154,1.0,0.1964,0.0341,0.0099,0.0,0.0012,0.0027,0.0463,0.0106,0.0023,0.0012,0.0579,0.0806,0.2671,0.0347,0.0221,0.2326,0.0001,0.0002,0.0,0.0001
2195.7791,37.296,0.461,5.053,2.725,0.39591709778523154,12.0,0.3638,0.0506,0.007,0.0004,0.0061,0.0054,0.1258,0.013,0.0026,0.0011,0.0719,0.0949,0.178,0.0502,0.0173,0.0114,0.0003,0.0004,0.0,0.0001
2196.084,38.246,0.513,4.851,2.725,0.40103308837768065,12.0,0.2066,0.0434,0.0096,0.0013,0.0265,0.0128,0.2009,0.0129,0.007,0.0007,0.1293,0.0981,0.0963,0.0974,0.0377,0.016,0.0012,0.0004,0.0,0.0019
2196.3889,40.284,0.284,4.673,2.742,0.40103308837768065,12.0,0.1699,0.0317,0.0129,0.0022,0.0221,0.0077,0.1284,0.0097,0.0114,0.0011,0.1384,0.1353,0.186,0.1112,0.0097,0.0212,0.0007,0.0003,0.0,0.0001
2196.6941,40.578,0.202,4.653,2.734,0.46026189088682934,12.0,0.1616,0.033,0.0111,0.0007,0.0133,0.0084,0.0509,0.0108,0.0048,0.0006,0.0175,0.1499,0.0667,0.1083,0.0105,0.3507,0.001,0.0001,0.0,0.0001
2196.999,38.217,0.119,4.613,2.725,0.5274541448658325,12.0,0.128,0.0206,0.0148,0.001,0.0107,0.012,0.0724,0.0198,0.0054,0.0008,0.0192,0.3468,0.2091,0.1199,0.0183,0.0003,0.0007,0.0001,0.0,0.0
2197.303,32.927,0.086,4.467,2.731,0.6051540432769996,12.0,0.019,0.0236,0.0144,0.0,0.0018,0.0175,0.0253,0.0058,0.0003,0.001,0.0197,0.6666,0.0834,0.1086,0.0101,0.0022,0.0005,0.0001,0.0,0.0001
2197.6079,31.049,-0.08,4.566,2.73,0.6051540432769996,12.0,0.0108,0.0213,0.0102,0.0,0.0009,0.0033,0.0188,0.006,0.0,0.0007,0.002,0.861,0.0128,0.0425,0.0095,0.0001,0.0001,0.0001,0.0,0.0
2197.9131,29.795,0.053,4.602,2.721,0.5970293093141815,12.0,0.0951,0.0245,0.0095,0.0,0.0013,0.0026,0.0379,0.0069,0.0047,0.0005,0.0035,0.1193,0.5255,0.0296,0.008,0.1307,0.0001,0.0001,0.0,0.0003
2198.218,28.832,0.692,4.835,2.714,0.5679792457346553,13.0,0.0616,0.0267,0.011,0.0005,0.0125,0.0038,0.1086,0.0146,0.0072,0.0011,0.0957,0.1416,0.3142,0.0901,0.0104,0.0991,0.0006,0.0003,0.0,0.0004
2198.522,28.935,0.187,5.166,2.717,0.31866667443666685,13.0,0.077,0.0252,0.0177,0.0011,0.0185,0.0146,0.1347,0.0101,0.0137,0.0016,0.0975,0.2188,0.2611,0.0818,0.0079,0.0172,0.0009,0.0003,0.0,0.0003
2198.8269,28.992,0.081,4.972,2.718,0.31866667443666685,13.0,0.0443,0.0212,0.0152,0.0002,0.0031,0.0017,0.0359,0.0052,0.0001,0.0009,0.0075,0.6612,0.1625,0.0379,0.0028,0.0001,0.0003,0.0,0.0,0.0001
2199.1321,29.105,0.131,4.908,2.72,0.3309557031008782,13.0,0.0248,0.0165,0.0077,0.0,0.0007,0.0016,0.028,0.0062,0.0034,0.001,0.0038,0.3081,0.5507,0.0416,0.0056,0.0001,0.0001,0.0,0.0,0.0
2199.437,30.185,0.203,5.081,2.715,0.3309557031008782,13.0,0.2573,0.031,0.014,0.0002,0.0026,0.0113,0.0406,0.014,0.0127,0.002,0.0212,0.1446,0.2644,0.0591,0.0101,0.114,0.0005,0.0002,0.0,0.0001
2199.7419,32.226,0.348,5.359,2.716,0.3450660096172483,13.0,0.1993,0.0355,0.0115,0.0006,0.0052,0.0093,0.0882,0.0094,0.0026,0.0008,0.1312,0.2095,0.2051,0.0681,0.0113,0.0118,0.0005,0.0002,0.0,0.0002
2200.0459,32.579,0.529,4.967,2.729,0.34032415100397406,13.0,0.2371,0.0683,0.0103,0.0019,0.0093,0.0105,0.121,0.0126,0.0053,0.0008,0.13,0.1819,0.1277,0.0478,0.0169,0.0169,0.0012,0.0004,0.0,0.0002
2200.3511,31.296,0.194,4.951,2.731,0.34032415100397406,13.0,0.1847,0.0264,0.0109,0.0008,0.0063,0.0045,0.0962,0.0073,0.0061,0.0007,0.0806,0.3964,0.078,0.0696,0.0088,0.0214,0.0007,0.0002,0.0,0.0004
2200.656,29.003,0.133,4.879,2.727,0.34032415100397406,13.0,0.0765,0.0219,0.018,0.0006,0.0109,0.0041,0.0474,0.0079,0.0014,0.0009,0.0385,0.334,0.3512,0.0755,0.0037,0.0073,0.0002,0.0002,0.0,0.0001
2200.9609,27.978,0.134,4.478,2.715,0.38553542781533273,13.0,0.1154,0.0204,0.0216,0.001,0.0039,0.0123,0.0493,0.0169,0.0021,0.0008,0.0208,0.3525,0.2925,0.0872,0.0019,0.0011,0.0002,0.0001,0.0,0.0
2201.2661,30.618,0.16,4.258,2.73,0.6817510257105431,13.0,0.189,0.0289,0.0174,0.0,0.0025,0.0032,0.0349,0.0092,0.0038,0.0012,0.0258,0.137,0.3116,0.0894,0.007,0.1386,0.0004,0.0001,0.0,0.0001
2201.5701,31.803,0.259,4.777,2.727,0.6817510257105431,13.0,0.1219,0.0291,0.0096,0.0002,0.0049,0.0086,0.0412,0.0118,0.0021,0.0017,0.0078,0.1119,0.2685,0.0362,0.0112,0.3328,0.0004,0.0001,0.0,0.0001
2201.875,29.474,0.209,5.091,2.722,0.44600512834977835,13.0,0.1929,0.0283,0.0127,0.0002,0.0049,0.0106,0.0418,0.0152,0.0068,0.0013,0.02,0.148,0.3589,0.0866,0.0085,0.0629,0.0002,0.0002,0.0,0.0001
2202.1799,34.22,0.249,5.237,2.712,0.37072723125082546,13.0,0.1806,0.0279,0.0111,0.0004,0.0039,0.0065,0.0666,0.0092,0.003,0.0007,0.0757,0.2514,0.2159,0.0628,0.0092,0.0744,0.0005,0.0002,0.0,0.0001
2202.4851,39.734,0.505,5.016,2.705,0.37072723125082546,13.0,0.3689,0.0458,0.009,0.0031,0.0155,0.016,0.261,0.0113,0.0016,0.0007,0.1122,0.0554,0.0523,0.0128,0.0166,0.0111,0.0012,0.0007,0.0,0.0048
2202.79,42.432,1.24,4.595,2.725,0.43639804966692786,11.0,0.1435,0.2178,0.0098,0.0026,0.0193,0.0095,0.21,0.0063,0.0011,0.0006,0.2131,0.0502,0.0622,0.0146,0.008,0.0212,0.001,0.0003,0.0036,0.0054
2203.094,46.815,2.299,4.343,2.722,0.44090773493780466,11.0,0.1296,0.049,0.007,0.011,0.0276,0.0075,0.1995,0.0094,0.0021,0.0005,0.0537,0.0247,0.0356,0.0227,0.0142,0.4015,0.0013,0.0004,0.0,0.0026
2203.3989,43.394,2.214,4.466,2.717,0.4520116458397637,11.0,0.1051,0.0816,0.0155,0.0083,0.1031,0.0092,0.3667,0.008,0.0028,0.001,0.1145,0.065,0.0111,0.0278,0.0128,0.0615,0.0025,0.0004,0.0,0.003
2203.7041,38.7,1.327,4.414,2.709,0.4520116458397637,11.0,0.1007,0.0859,0.0101,0.0084,0.0393,0.0066,0.1612,0.0103,0.0056,0.0013,0.0685,0.0553,0.021,0.0225,0.0109,0.386,0.0016,0.0004,0.0,0.0045
2204.009,33.276,0.703,4.687,2.715,0.4213646487283591,7.0,0.1692,0.1534,0.0159,0.0082,0.0531,0.0123,0.2882,0.0097,0.003,0.0011,0.1325,0.0875,0.0125,0.0182,0.0134,0.0137,0.0032,0.0006,0.0,0.0045
2204.314,30.8,0.137,4.606,2.731,0.4213646487283591,1.0,0.189,0.0588,0.0102,0.0025,0.0125,0.0111,0.1243,0.0099,0.006,0.0012,0.1222,0.182,0.1211,0.0973,0.0136,0.0369,0.0008,0.0004,0.0,0.0005
2204.6179,30.143,0.282,4.455,2.73,0.5905260198199851,1.0,0.2367,0.0301,0.0118,0.001,0.0034,0.0043,0.0592,0.0098,0.0032,0.0007,0.068,0.1731,0.1972,0.0645,0.0099,0.1265,0.0005,0.0002,0.0,0.0001
2204.9231,30.315,0.43,4.361,2.723,0.5918910741646168,1.0,0.1688,0.0332,0.0088,0.0001,0.0102,0.0101,0.0949,0.0306,0.0048,0.0006,0.0704,0.0704,0.126,0.0808,0.0107,0.2791,0.0002,0.0002,0.0,0.0001
2205.228,33.663,0.455,4.687,2.723,0.5918910741646168,1.0,0.4051,0.0531,0.0097,0.001,0.0078,0.0045,0.0927,0.0261,0.0026,0.0021,0.0757,0.0453,0.1152,0.0558,0.0069,0.095,0.001,0.0004,0.0,0.0001
2205.533,35.216,0.636,4.89,2.731,0.3882699857687824,1.0,0.3518,0.0574,0.0101,0.0007,0.0039,0.0088,0.1956,0.0141,0.0024,0.0012,0.0634,0.0309,0.101,0.0091,0.1054,0.0386,0.0019,0.0006,0.0,0.0032
2205.8379,32.826,0.961,5.05,2.739,0.36417029401180234,1.0,0.1515,0.1631,0.0134,0.0015,0.0164,0.0111,0.1922,0.0094,0.0034,0.0011,0.1454,0.0654,0.1174,0.0261,0.0534,0.0207,0.0023,0.0005,0.0,0.0056
2206.1421,33.839,0.841,5.3,2.746,0.3306984637489664,1.0,0.1499,0.1416,0.0116,0.0031,0.0264,0.0232,0.2341,0.0127,0.0029,0.0011,0.1715,0.0859,0.0556,0.035,0.0217,0.0104,0.0028,0.001,0.005,0.0045
2206.447,37.611,0.917,4.969,2.738,0.3306984637489664,1.0,0.1937,0.1499,0.0097,0.0026,0.0215,0.0119,0.1779,0.0063,0.0042,0.0007,0.174,0.0629,0.1139,0.0164,0.0387,0.0107,0.0012,0.0005,0.0,0.0036
2206.752,40.787,1.595,4.667,2.727,0.37819226091743174,1.0,0.1934,0.172,0.0091,0.0048,0.0195,0.0099,0.2863,0.008,0.0022,0.0006,0.1037,0.0475,0.051,0.017,0.0462,0.0225,0.0024,0.0004,0.0,0.0035
2207.0569,39.357,2.354,4.365,2.714,0.4131645248320729,1.0,0.2036,0.0527,0.011,0.009,0.0201,0.0135,0.1549,0.009,0.0067,0.001,0.0879,0.0605,0.1696,0.0246,0.0631,0.1007,0.0023,0.0005,0.0049,0.0045
2207.3621,37.232,2.605,4.974,2.728,0.4131645248320729,11.0,0.2244,0.0364,0.0207,0.0018,0.0209,0.0095,0.1212,0.0097,0.0041,0.0027,0.2259,0.0326,0.0641,0.0102,0.0656,0.1441,0.0022,0.0007,0.0,0.0032
2207.667,37.997,2.653,5.59,2.728,0.3710946154150819,11.0,0.1969,0.0354,0.025,0.0011,0.0218,0.0078,0.177,0.0096,0.0038,0.0021,0.1573,0.0688,0.1607,0.0099,0.0639,0.01,0.0024,0.0005,0.0419,0.0042
2207.9709,37.34,2.521,5.951,2.722,0.36919824601948353,11.0,0.1335,0.0943,0.0922,0.0033,0.0633,0.0227,0.1263,0.0107,0.0042,0.0011,0.2884,0.0366,0.0221,0.0151,0.0426,0.0042,0.0011,0.0006,0.0354,0.0022
2208.2759,39.134,2.788,5.583,2.74,0.36614542469924405,11.0,0.1037,0.0483,0.0927,0.002,0.04,0.0115,0.1312,0.0086,0.001,0.0006,0.3645,0.0391,0.0829,0.0083,0.0493,0.004,0.0009,0.0005,0.006,0.0048
2208.5811,40.815,3.127,4.324,2.779,0.3625003348029652,11.0,0.2087,0.0654,0.0162,0.0094,0.0537,0.0093,0.2163,0.0118,0.0024,0.0014,0.2298,0.0098,0.0347,0.0115,0.0929,0.0153,0.0024,0.0005,0.0,0.0084
2208.886,37.436,1.816,4.693,2.825,0.3456209195418102,11.0,0.1543,0.0848,0.0252,0.0056,0.0525,0.0054,0.1344,0.0121,0.001,0.0008,0.3576,0.0312,0.0141,0.0096,0.0915,0.014,0.0014,0.0005,0.0,0.0042
2209.1899,34.365,0.795,4.699,2.852,0.2828972036777082,11.0,0.0994,0.0465,0.0102,0.003,0.0094,0.0132,0.1393,0.0115,0.0011,0.0007,0.5735,0.0138,0.0164,0.0062,0.05,0.0049,0.0003,0.0004,0.0,0.0002
2209.4951,37.49,1.397,4.343,2.838,0.27342337916212467,11.0,0.1744,0.0517,0.0118,0.0017,0.007,0.006,0.0648,0.0069,0.0029,0.0008,0.1885,0.0152,0.0295,0.0073,0.4043,0.0216,0.001,0.0005,0.0,0.0039
2209.8,37.544,1.519,4.686,2.854,0.2576994568438445,11.0,0.1992,0.0762,0.014,0.002,0.0094,0.0094,0.1107,0.0108,0.0037,0.0014,0.2606,0.0214,0.0493,0.0086,0.1727,0.0444,0.0024,0.0005,0.0,0.0033
2210.105,38.505,1.531,5.376,2.886,0.2576994568438445,11.0,0.1069,0.0517,0.014,0.0032,0.0129,0.0014,0.0956,0.0119,0.0003,0.0008,0.5394,0.0299,0.0169,0.0067,0.0933,0.0104,0.0009,0.0005,0.0,0.0033
2210.4099,34.592,1.436,4.916,2.904,0.23090350970387272,11.0,0.1303,0.0564,0.0099,0.0006,0.0074,0.0102,0.1068,0.0099,0.0019,0.0006,0.5337,0.0258,0.0227,0.0119,0.0596,0.0082,0.0003,0.0002,0.0,0.0035
2210.7141,38.486,2.088,4.367,2.897,0.2209620048927596,11.0,0.1816,0.0343,0.0107,0.0035,0.0578,0.0112,0.1894,0.0093,0.005,0.0012,0.2496,0.0227,0.0416,0.0102,0.146,0.018,0.0009,0.0004,0.0,0.0065
2211.019,43.662,3.738,4.461,2.904,0.2209620048927596,11.0,0.0733,0.0199,0.0545,0.0057,0.0646,0.0037,0.1385,0.0052,0.0011,0.0008,0.2586,0.0121,0.0256,0.0079,0.318,0.0078,0.001,0.0004,0.0,0.0012
2211.324,40.043,4.474,4.426,2.903,0.2209620048927596,11.0,0.066,0.0324,0.0881,0.011,0.08,0.0102,0.2413,0.0089,0.0035,0.0013,0.2202,0.0125,0.0161,0.0135,0.171,0.0169,0.0011,0.0004,0.0,0.0056
2211.6289,33.363,2.199,4.683,2.924,0.2022404120254576,11.0,0.1597,0.0485,0.0249,0.0039,0.0556,0.0052,0.0959,0.0125,0.0032,0.0014,0.3947,0.0282,0.0219,0.0101,0.093,0.0324,0.0025,0.0005,0.0,0.0058
2211.9341,31.178,0.772,5.05,2.953,0.16862196937439608,11.0,0.1296,0.0365,0.0108,0.0039,0.0102,0.0029,0.1993,0.0092,0.0026,0.0013,0.259,0.0208,0.0263,0.0083,0.2335,0.0375,0.0025,0.0004,0.0,0.0053
2212.239,27.752,0.038,5.414,2.938,0.14297227515663646,11.0,0.0902,0.0221,0.0093,0.0002,0.0033,0.01,0.0655,0.0115,0.0026,0.0007,0.608,0.0356,0.0505,0.0213,0.0656,0.0033,0.0001,0.0001,0.0,0.0001
2212.543,27.798,0.592,4.572,2.903,0.14297227515663646,11.0,0.0686,0.1245,0.011,0.0011,0.0113,0.0056,0.0809,0.008,0.0012,0.0006,0.5016,0.0203,0.1026,0.0039,0.0512,0.0037,0.0005,0.0004,0.0,0.0028
2212.8479,36.515,2.025,3.948,2.861,0.15974027874319652,11.0,0.1679,0.0364,0.0094,0.0023,0.1166,0.0069,0.1929,0.0091,0.0016,0.0006,0.1913,0.0177,0.1736,0.007,0.0514,0.0064,0.0006,0.0003,0.0,0.0079
2213.1531,47.286,4.627,3.994,2.779,0.2388492303134383,11.0,0.0743,0.0271,0.0944,0.0025,0.1443,0.0085,0.234,0.0077,0.0005,0.0018,0.1554,0.0193,0.0895,0.0067,0.1179,0.0077,0.0022,0.0005,0.0,0.0057
2213.458,44.139,5.998,3.657,2.753,0.3431890379313656,11.0,0.1002,0.03,0.103,0.0058,0.2731,0.0223,0.2219,0.0017,0.001,0.0021,0.1397,0.0076,0.0099,0.0136,0.0448,0.0175,0.001,0.0004,0.0,0.0043
2213.762,41.718,3.316,3.42,2.75,0.37466677849398655,11.0,0.049,0.0255,0.2348,0.0026,0.3429,0.0135,0.1824,0.0064,0.0006,0.0018,0.0921,0.0078,0.0065,0.008,0.0142,0.0073,0.0005,0.0003,0.0,0.0037
2214.0669,43.517,2.438,3.086,2.751,0.37466677849398655,11.0,0.152,0.0245,0.2684,0.0024,0.236,0.0044,0.1015,0.0062,0.0033,0.0016,0.052,0.0093,0.07,0.0065,0.0331,0.0248,0.0006,0.0004,0.0,0.003
2214.3721,42.687,4.537,3.292,2.752,0.37466677849398655,5.0,0.0861,0.0253,0.2345,0.0012,0.2105,0.01,0.2052,0.0095,0.0019,0.0016,0.0732,0.0159,0.0448,0.0317,0.0336,0.0094,0.0022,0.0005,0.0,0.0029
2214.677,42.12,3.285,3.532,2.763,0.3659855270224711,1.0,0.1304,0.0254,0.1954,0.0035,0.128,0.005,0.2011,0.0066,0.0015,0.005,0.068,0.0228,0.0472,0.007,0.0638,0.0859,0.001,0.0003,0.0,0.0022
2214.9819,39.059,3.249,3.839,2.766,0.3579605350352849,1.0,0.1584,0.0388,0.1008,0.0035,0.1301,0.0093,0.2038,0.0094,0.001,0.002,0.1657,0.0189,0.0204,0.0121,0.1057,0.0172,0.0015,0.0004,0.0,0.001
2215.2859,34.787,1.723,3.7,2.76,0.3395527282878745,1.0,0.1466,0.0296,0.0146,0.0086,0.1122,0.0088,0.0994,0.0079,0.0023,0.0019,0.0915,0.0513,0.1395,0.0169,0.0344,0.2276,0.0023,0.0004,0.0,0.0044
2215.5911,34.95,1.664,3.97,2.765,0.322556792154066,1.0,0.1428,0.0488,0.0175,0.0016,0.0743,0.0086,0.2889,0.0092,0.0026,0.0019,0.1203,0.0235,0.0464,0.0423,0.1077,0.0568,0.002,0.0004,0.0,0.0044
2215.896,35.295,1.16,4.241,2.752,0.322556792154066,3.0,0.1052,0.076,0.0115,0.0031,0.035,0.0083,0.2436,0.0099,0.002,0.0018,0.1208,0.0451,0.0613,0.0083,0.068,0.1935,0.0022,0.0004,0.0,0.0039
2216.2009,34.505,0.886,4.778,2.776,0.32170847733656877,3.0,0.1294,0.1162,0.0286,0.004,0.0223,0.0109,0.2144,0.0084,0.0047,0.0021,0.1938,0.0874,0.0937,0.0062,0.045,0.0113,0.0041,0.013,0.0,0.0046
2216.5061,32.268,0.671,5.966,2.885,0.31197038784976766,3.0,0.1363,0.0424,0.0107,0.0,0.0168,0.0007,0.0307,0.0128,0.0,0.0005,0.6328,0.0402,0.019,0.0188,0.037,0.0003,0.0007,0.0001,0.0,0.0001
2216.811,28.367,-0.196,4.511,2.928,0.18920143794011557,3.0,0.0379,0.0194,0.343,0.0021,0.0868,0.0108,0.0585,0.0053,0.0001,0.0003,0.0679,0.2859,0.007,0.0212,0.0517,0.0,0.0021,0.0,0.0,0.0
2217.115,25.293,-1.06,3.498,2.5,0.18920143794011557,3.0,0.1442,0.1362,0.2154,0.0177,0.064,0.0184,0.0546,0.005,0.0006,0.0004,0.0499,0.107,0.0057,0.0579,0.0513,0.0,0.0681,0.0007,0.0,0.0027
2217.4199,24.384,-1.547,3.594,2.061,0.4626136948437908,3.0,0.1457,0.0407,0.4461,0.0176,0.1078,0.0103,0.0106,0.0058,0.0001,0.0005,0.0001,0.0795,0.0021,0.0232,0.0004,0.0,0.107,0.0023,0.0,0.0003
2217.7251,24.983,-1.907,3.582,2.042,0.5740203184140338,3.0,0.1372,0.1452,0.4492,0.0187,0.0466,0.0021,0.0274,0.0056,0.0004,0.0001,0.0,0.1483,0.0021,0.0136,0.0007,0.0,0.0022,0.0005,0.0,0.0001
2218.03,21.5,-1.931,3.712,2.043,0.5740203184140338,3.0,0.1522,0.0659,0.5313,0.0201,0.0505,0.0013,0.0316,0.0049,0.0001,0.0001,0.0,0.1178,0.0022,0.0181,0.0004,0.0,0.0025,0.0007,0.0,0.0003
2218.334,22.454,-1.942,3.87,2.034,0.5353786297695573,3.0,0.1327,0.0163,0.5239,0.0475,0.0425,0.0022,0.0328,0.0,0.0001,0.0,0.0001,0.1904,0.0003,0.006,0.0,0.0,0.0041,0.0006,0.0,0.0003
2218.6389,24.903,-1.905,3.842,2.036,0.5353786297695573,3.0,0.2161,0.0372,0.4168,0.0624,0.0943,0.0114,0.0066,0.003,0.0003,0.0002,0.0001,0.1209,0.001,0.01,0.0004,0.0,0.0167,0.0005,0.0021,0.0001
2218.9441,25.199,-1.916,3.659,2.051,0.5702903556617958,2.0,0.1803,0.2407,0.344,0.0153,0.0615,0.0071,0.0148,0.0065,0.0004,0.0003,0.0,0.1022,0.0013,0.0156,0.0026,0.0,0.0025,0.0004,0.0043,0.0001
2219.249,22.55,-1.939,3.679,2.047,0.5702903556617958,3.0,0.1325,0.022,0.5515,0.0199,0.0471,0.0007,0.0159,0.005,0.0,0.0001,0.0,0.1851,0.0017,0.0158,0.0,0.0,0.0018,0.0006,0.0,0.0003
2219.554,24.054,-1.916,3.709,2.038,0.559723540740545,3.0,0.167,0.0397,0.4977,0.0546,0.094,0.0131,0.0053,0.0006,0.0001,0.0001,0.0001,0.0957,0.002,0.0106,0.0016,0.0,0.0168,0.0005,0.0,0.0003
2219.8579,24.605,-1.95,3.614,2.054,0.559723540740545,3.0,0.1744,0.0253,0.4693,0.05,0.1494,0.0026,0.0157,0.0,0.0003,0.0,0.0,0.0871,0.0024,0.008,0.0012,0.0,0.0096,0.0005,0.0041,0.0001
2220.1631,24.356,-1.971,3.478,2.053,0.5675355726937343,3.0,0.1372,0.1732,0.4861,0.0158,0.0563,0.0006,0.007,0.0032,0.0001,0.0001,0.0,0.0993,0.0032,0.015,0.0004,0.0,0.0019,0.0004,0.0,0.0001
2220.468,24.152,-1.982,3.572,2.042,0.5675355726937343,3.0,0.1204,0.0226,0.6298,0.0226,0.0899,0.0014,0.0066,0.005,0.0,0.0001,0.0,0.0834,0.0031,0.0118,0.0,0.0,0.0025,0.0005,0.0,0.0003
2220.7729,25.172,-1.991,3.652,2.047,0.5675355726937343,3.0,0.1484,0.0677,0.5292,0.0279,0.0643,0.0006,0.0479,0.0001,0.0,0.0,0.0,0.0903,0.0022,0.0096,0.0,0.0,0.0108,0.0006,0.0,0.0003
2221.0779,24.021,-1.979,3.557,2.039,0.5616360405690404,3.0,0.1464,0.1027,0.5158,0.0152,0.0464,0.0009,0.0145,0.0048,0.0004,0.0001,0.0,0.1329,0.0025,0.0146,0.0004,0.0,0.0015,0.0004,0.0,0.0005
2221.3821,22.706,-1.955,3.625,2.043,0.5589959969064175,3.0,0.1335,0.0985,0.5032,0.0165,0.0379,0.0006,0.0314,0.0028,0.0001,0.0,0.0,0.1512,0.0025,0.0188,0.0,0.0,0.002,0.0006,0.0,0.0003
2221.687,21.431,-1.93,3.617,2.033,0.5423032253882223,3.0,0.1392,0.0399,0.5473,0.0238,0.0553,0.0007,0.0348,0.0001,0.0001,0.0,0.0001,0.1321,0.0022,0.0161,0.0,0.0,0.007,0.0007,0.0,0.0006
2221.9919,20.097,-1.904,3.56,2.036,0.5221649630305037,2.0,0.1241,0.1024,0.5665,0.0128,0.0572,0.002,0.0086,0.0052,0.0001,0.0001,0.0,0.0941,0.003,0.0163,0.0016,0.0,0.0052,0.0007,0.0,0.0001
2222.2971,21.161,-1.915,3.651,2.044,0.5216616822516059,2.0,0.138,0.0191,0.5827,0.0333,0.0916,0.007,0.0071,0.0,0.0,0.0001,0.0,0.0957,0.0021,0.0095,0.0012,0.0,0.0118,0.0005,0.0,0.0003
